-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
-0.21967796408178308 | [ 0.71 -5.46] | -0.04526913677153074
-0.2165897830636793 | [ 0.69 -5.45] | -0.04472786786891303
-0.2135314414197196 | [ 0.67 -5.44] | -0.04419707898321457
-0.21050233653215789 | [ 0.65 -5.43] | -0.04367647882826823
-0.20750189067023114 | [ 0.64 -5.41] | -0.04316578686112849
-0.20452954798181774 | [ 0.62 -5.4 ] | -0.04266473275969162
-0.20158477225876026 | [ 0.6  -5.39] | -0.042173055958157485
-0.19866704522459486 | [ 0.59 -5.38] | -0.041690505175257186
-0.19577586515676285 | [ 0.57 -5.37] | -0.04121683796612197
-0.19291074574402306 | [ 0.56 -5.35] | -0.040751820304299684
-0.19007121511765532 | [ 0.54 -5.34] | -0.04029522618977206
-0.18725681501331962 | [ 0.52 -5.33] | -0.039846837280014334
-0.18446710003314587 | [ 0.51 -5.32] | -0.03940644254214977
-0.1817016369864072 | [ 0.49 -5.31] | -0.03897383792430008
-0.17896000429297285 | [ 0.48 -5.3 ] | -0.03854882604430445
-0.17624179143770483 | [ 0.46 -5.29] | -0.03813121589422274
-0.17354659846675036 | [ 0.45 -5.28] | -0.0377208225590931
-0.17087403551866207 | [ 0.43 -5.27] | -0.03731746694861147
-0.16822372238469857 | [ 0.42 -5.26] | -0.036920975540434706
-0.16559528809368804 | [ 0.4  -5.24] | -0.036531180133880126
-0.1629883705175794 | [ 0.39 -5.23] | -0.03614791761283126
-0.1604026159943434 | [ 0.38 -5.22] | -0.03577102971665771
-0.15783767896525663 | [ 0.36 -5.21] | -0.0354003628179512
-0.1552932216238478 | [ 0.35 -5.2 ] | -0.03503576770580867
-0.15276891357392325 | [ 0.33 -5.19] | -0.03467709937330987
-0.15026443149413068 | [ 0.32 -5.18] | -0.0343242168077149
-0.1477794588064717 | [ 0.31 -5.17] | -0.03397698278170473
-0.14531368534603167 | [ 0.29 -5.16] | -0.03363526364374989
-0.14286680702895208 | [ 0.28 -5.15] | -0.03329892910534851
-0.14043852551531005 | [ 0.27 -5.14] | -0.03296785067484066
-0.1380285472700829 | [ 0.25 -5.14] | -0.032641750676256166
-0.13563651809936492 | [ 0.24 -5.13] | -0.03232028136357612
-0.1332620084225496 | [ 0.23 -5.12] | -0.03200359558605514
-0.1309047162698597 | [ 0.22 -5.11] | -0.031691676158278434
-0.1285643808490063 | [ 0.2 -5.1] | -0.03138439079191083
-0.12624073603622915 | [ 0.19 -5.09] | -0.031081623623566257
-0.12393351722107276 | [ 0.18 -5.08] | -0.03078327482835035
-0.12164246625773269 | [ 0.17 -5.07] | -0.03048924885672463
-0.11936733164383102 | [ 0.15 -5.06] | -0.0301994537899084
-0.11710786855940246 | [ 0.14 -5.05] | -0.02991380294408649
-0.11486383949955825 | [ 0.13 -5.04] | -0.02963221574668673
-0.11263501516381763 | [ 0.12 -5.04] | -0.02935461834377484
-0.11042117548621373 | [ 0.11 -5.03] | -0.029080944266016075
-0.10822211081329114 | [ 0.1  -5.02] | -0.028811135103116652
-0.10603762321748467 | [ 0.08 -5.01] | -0.028545141057226574
-0.10386752789217452 | [ 0.07 -5.  ] | -0.0282829212404433
-0.10171165453756055 | [ 0.06 -4.99] | -0.028024443564941506
-0.0995698486084619 | [ 0.05 -4.98] | -0.027769684059977786
-0.0974419722572057 | [ 0.04 -4.98] | -0.02751862546258332
-0.0953279047753036 | [ 0.03 -4.97] | -0.02727125498448349
-0.09322754232886761 | [ 0.02 -4.96] | -0.027027561265737732
-0.09114079680789793 | [ 0.01 -4.95] | -0.02678753068251904
-0.0890675936790843 | [-0.01 -4.94] | -0.026354773919111146
-0.08694626841476807 | [-0.03 -4.92] | -0.02452355447038029
-0.08435212288966994 | [-0.16 -4.8 ] | -0.016234384539600955
-0.07940433509239317 | [-0.7  -4.27] | 0.02253965283434251
-0.06406977024106976 | [-3.04 -1.98] | 0.11485842880411062
-0.029280375149309167 | [-6.31  1.21] | 0.3252171169132169
0.02125012158477479 | [-8.91 -1.17] | 0.5167244634286023
0.08776862607988299 | [-12.29   6.1 ] | 0.7588946917530486
0.1675146307606733 | [-14.67   3.04] | 1.1501374132805848
0.2544390081220874 | [-17.08   0.58] | 1.5248551886745016
0.35076313261090625 | [-19.48   0.05] | 1.8499775120884994
0.4577454225784335 | [-21.46   1.17] | 2.22089807690498
0.574654623521192 | [-23.63  -2.5 ] | 2.398276692448392
0.6948864546911866 | [-22.61   1.4 ] | 2.5960036416867935
0.8189276178289859 | [-24.8   -3.94] | 2.540879055398414
0.9376675159180016 | [-20.84   0.15] | 2.402611011278724
1.050035592310745 | [-21.1   -1.62] | 2.1792838702685615
1.1542573305891601 | [-17.47   3.62] | 2.2325147741291023
1.2610691714020579 | [-20.03  -4.24] | 2.071247315500211
1.3631674976712163 | [-16.24   3.19] | 1.9824239768936098
1.4628379198247443 | [-17.2   -5.06] | 1.827250822919052
1.5581247559507718 | [-14.89   3.63] | 1.694292006165902
1.6486034139425183 | [-14.54  -4.69] | 1.57109367409002
1.734794507631743 | [-13.61   4.37] | 1.222691807859965
1.8019340147525424 | [-0.26 -1.92] | -0.3146309854051439
1.7714462575787602 | [3.73 7.36] | -0.4928410951376757
1.7319380740307917 | [ 6.89 -0.62] | -0.759112690859942
1.67893495734104 | [8.71 5.11] | -0.9902759687743674
1.6158981099019813 | [11.22 -2.6 ] | -1.1534676650560214
1.5458764072128564 | [12.81  6.15] | -1.3288133467618115
1.468959605476727 | [15.02 -1.83] | -1.5240640783156845
1.383736344778524 | [17.46  6.43] | -1.7525969443119118
1.289116428860742 | [19.16 -2.2 ] | -2.0115774679706844
1.1825892945242997 | [22.87  5.06] | -2.2284060333657694
1.0666451541171496 | [22.71 -4.28] | -2.414963243925643
0.9405997634449083 | [26.73  1.73] | -2.3950467448325607
0.8150373940109047 | [23.15 -6.98] | -2.3324248752046053
0.6885804679517098 | [26.04 -1.63] | -2.438536083440623
0.5574861927862675 | [25.89  0.86] | -2.094942734516682
0.43994678229858497 | [21.81 -6.36] | -1.852982768158211
0.3287695916741564 | [22.1  -2.84] | -1.8069554240281174
0.22068642599257987 | [21.25 -0.47] | -1.6606960142214626
0.11924705641600988 | [19.99 -1.33] | -1.5231619702003376
0.026130812590263564 | [18.94  0.2 ] | -1.357647562310764
-0.05949357016421866 | [18.15 -4.2 ] | -1.2270988138376273
-0.13647270938816403 | [17.12 -2.28] | -0.7800536431532658
-0.15825221875564638 | [ 1.29 -5.76] | -0.22638756615147376
-0.12859007585444696 | [ 0.86 -5.63] | -0.24577943360131912
-0.1064095054936015 | [ 1.5  -5.27] | -0.2575474928060175
-0.08868152321517529 | [ 1.58 -5.12] | -0.249300192656874
-0.07255324198219092 | [ 1.45 -5.02] | -0.23655972975912518
-0.05727375321772212 | [ 1.3  -4.93] | -0.22406706268819734
-0.04267960517549729 | [ 1.16 -4.85] | -0.2125584758126212
-0.028703418019077175 | [ 1.02 -4.78] | -0.20201994494675082
-0.015294712807669378 | [ 0.89 -4.72] | -0.1921006798137173
-0.002358525223672329 | [ 0.77 -4.65] | -0.18295528817459328
0.010130768515268255 | [ 0.65 -4.58] | -0.17466635855615975
0.02216899624002786 | [ 0.55 -4.53] | -0.1671252055496247
0.03376418819244406 | [ 0.45 -4.48] | -0.16008455700703694
0.044957339045577395 | [ 0.36 -4.43] | -0.1534759138518451
0.05578580696462175 | [ 0.26 -4.38] | -0.14729034971325622
0.06627611513638491 | [ 0.18 -4.33] | -0.14147947838569896
0.07645326442323219 | [ 0.09 -4.28] | -0.1359684060425665
0.08634570680088316 | [ 0.01 -4.24] | -0.13073584119024073
0.09597710470712376 | [-0.07 -4.19] | -0.1209597105836558
0.10609367493852688 | [-0.36 -3.94] | -0.08088988263446874
0.12102496202178128 | [-1.69 -2.73] | 0.04566827195110673
0.15130855646007876 | [-5.23  0.49] | 0.2740193814384805
0.199328748287789 | [-8.24  0.56] | 0.5558675325277559
0.25909371146000465 | [-11.07   0.18] | 0.852910804364659
0.3296338217424247 | [-14.02   1.64] | 1.1936892296057733
0.4090602479441448 | [-16.5   -1.02] | 1.5085700454018651
0.5001422886259644 | [-19.47   5.66] | 1.8632079620307278
0.6028864201929851 | [-21.91   1.89] | 2.329712270967938
0.7148015728072585 | [-24.22  -1.88] | 2.5822337354226663
0.8328135017762867 | [-24.25   2.41] | 2.845361915746909
0.9565192065246341 | [-26.43  -3.21] | 2.8724245105404016
1.0776165033786196 | [-23.35   0.49] | 2.852891147989596
1.196213290923765 | [-24.49  -3.37] | 2.6239075897004285
1.3065276832471824 | [-20.2    1.73] | 2.6327479643777547
1.4173321181223266 | [-22.67  -5.85] | 2.3846375099104233
1.5211447956006872 | [-18.15   1.74] | 2.269270138522964
1.622483336422554 | [-19.41  -6.19] | 2.058888298336555
1.7190799541340223 | [-16.52   2.7 ] | 1.9099328246093028
1.8114656371965316 | [-16.51  -5.35] | 1.7505168117963004
1.8996443140314623 | [-15.12   3.7 ] | 1.5942766430580604
1.982314463378379 | [-14.13  -3.9 ] | 0.5581609703271774
2.0028035527706423 | [1.35 8.07] | -0.3476273846059491
1.9671179235161866 | [4.76 0.71] | -0.7725090878676936
1.9107308675554031 | [ 7.37 -3.56] | -0.9503932050952261
1.847275533669457 | [8.78 5.01] | -1.1412990215576178
1.7774913426816836 | [11.25 -2.11] | -1.3256554121730044
1.7019572601630606 | [12.81  5.98] | -1.5287290003696556
1.6202498121475946 | [15.11 -1.43] | -1.7593174762858186
1.5306797168619588 | [17.47  6.32] | -2.0162734858589104
1.4322780396561936 | [19.26 -1.57] | -2.3074094870968938
1.3226649258687437 | [22.8   5.75] | -2.5463013954337232
1.2045849190221667 | [22.61 -2.79] | -2.7560310404063086
1.077505714139781 | [26.42  3.92] | -2.734104848553546
0.9522165791002271 | [22.53 -4.7 ] | -2.67364013530467
0.8268054064811395 | [25.32  1.51] | -2.45298742219535
0.7088588438884755 | [20.66 -6.37] | -2.2691790030237002
0.594157669729177 | [22.26 -0.57] | -2.2375124799384567
0.48032442221872557 | [21.13  0.68] | -1.941499173980576
0.3734961532618436 | [19.01 -5.44] | -1.735000357285983
0.2715599378759839 | [18.38 -0.75] | -1.6323367246453353
0.17695353369610686 | [17.24  1.2 ] | -1.3984097351789204
0.0858299955857746 | [16.4  -7.03] | -1.2177862487719544
-0.00010109503778823678 | [15.18 -2.48] | -0.9984622948693359
-0.02993555490242028 | [-2.16 15.2 ] | -0.44783807899749184
0.036357763138695404 | [-5.29  9.99] | -0.08333865706694663
0.10414172873086774 | [-7.32  5.32] | 0.26452526353127603
0.1722203828927353 | [-9.48  1.38] | 0.6105418693732307
0.24123822357447602 | [-11.78  -1.94] | 0.8841104170998005
0.3195050585400662 | [-15.03   5.37] | 1.1965484342849033
0.40753408882901343 | [-17.41   1.52] | 1.6208882545704415
0.5017047896254276 | [-19.95  -1.8 ] | 1.9423272780205632
0.6062972368702478 | [-21.98   4.29] | 2.296242167963224
0.7212075545765042 | [-24.55  -0.63] | 2.5890049430482085
0.8419988852338394 | [-24.64   1.94] | 2.871021407276366
0.9682539835729017 | [-26.97  -4.13] | 2.81884523822014
1.0893782972341775 | [-23.08   0.85] | 2.813663634384536
1.2085585482021577 | [-25.04  -4.98] | 2.5396498463802857
1.3181118809575327 | [-20.03   2.17] | 2.4698212590243083
1.42571888291134 | [-22.    -5.23] | 2.241779369387447
1.527388300341551 | [-18.27   3.57] | 2.1218639899440097
1.626308706343719 | [-18.97  -4.14] | 1.9617048669760377
1.7215522407072559 | [-17.03   4.78] | 1.8136789062910985
1.8121563406814303 | [-16.43  -2.76] | 1.6841435687895536
1.8988051514688211 | [-15.73   5.82] | 1.424308651990893
1.9731151826671114 | [-4.83 -0.65] | -0.25216756712844024
1.9439584008447355 | [2.49 4.98] | -0.5858620942509063
1.8975776678434333 | [ 5.83 -1.93] | -0.8207504917144098
1.8401158245863252 | [7.18 5.55] | -1.031143053629596
1.7746202633832833 | [10.05 -1.48] | -1.21716449011973
1.7026847662744602 | [11.31  5.67] | -1.4109649883109243
1.6245581529445663 | [13.96 -1.48] | -1.6161715733699835
1.5393280875179816 | [15.74  5.46] | -1.8409729155745889
1.4461046847994572 | [18.   -1.88] | -2.0929495654513977
1.3428976111596609 | [20.71  4.99] | -2.324966551532192
1.2306236749455177 | [21.64 -2.56] | -2.5558292214196876
1.1080750397934127 | [25.06  4.38] | -2.625551759907958
0.9833079636449624 | [22.59 -3.49] | -2.647327283111724
0.8556590112082307 | [25.45  3.3 ] | -2.4534651784370625
0.7356375497764251 | [20.47 -4.81] | -2.296887967513295
0.6182693823901679 | [22.51  1.73] | -2.0787030638325104
0.50699520826 | [18.72 -6.27] | -1.8847816537892947
0.39894938908242944 | [19.47  0.08] | -1.7661013763510849
0.2937284254741959 | [17.95 -2.1 ] | -1.6135829461203237
0.19455975997466451 | [17.15  2.65] | -1.3967186539853826
0.09981506567492794 | [15.87 -5.98] | -1.2141290198771653
0.010515896009782068 | [14.81 -0.52] | -1.1444283027281612
-0.06809777588050289 | [13.8   0.48] | -0.6785046420016903
-0.0528102720511427 | [-2.93  8.79] | -0.2870496386562733
0.00015153613879773271 | [-5.13  3.59] | 0.031012172750466124
0.05557369932625563 | [-7.27 -1.04] | 0.2436733107187169
0.1211009854028079 | [-10.26   6.67] | 0.49068985532967
0.19520060060833624 | [-12.39   1.68] | 0.8660235240440306
0.270852860485043 | [-14.74  -2.52] | 1.1502533520490543
0.3566803900481463 | [-17.5    4.97] | 1.4811913517068267
0.45329049587834946 | [-2.01e+01  5.61e-03] | 1.882678886314635
0.5593652902797558 | [-22.48   0.94] | 2.3017927823319515
0.6765150965422403 | [-25.46  -3.66] | 2.507146746712856
0.7986455078925446 | [-24.59   2.79] | 2.7303799317834474
0.9254870427516142 | [-27.52  -3.59] | 2.6261218187801214
1.0457912164708303 | [-22.91   3.73] | 2.622090888368242
1.1642197235596206 | [-25.29  -3.1 ] | 2.3870705459319703
1.2738178053485028 | [-20.63   5.52] | 2.3056277810340156
1.3807292691549111 | [-22.09  -1.56] | 2.1554320023082254
1.483592711544339 | [-19.49   7.02] | 2.037105257340827
1.5831548937745645 | [-1.95e+01  7.29e-03] | 1.8763061504914638
1.6778282188569205 | [-18.27   1.84] | 1.6364749404921346
1.7641530864207162 | [-16.74  -2.39] | 1.5172695929375073
1.846259840802227 | [-16.71   6.34] | 0.7158813540794746
1.8824731881423056 | [ 3.12 -2.95] | -0.8170095094490022
1.8261516685209442 | [5.44 2.98] | -1.0504703326418348
1.7597421032566583 | [ 8.75 -3.2 ] | -1.225902380768545
1.6868708107758927 | [9.53 2.4 ] | -1.3899016297021938
1.6084649982567807 | [12.61 -3.71] | -1.5438806825892173
1.5247699412404316 | [13.55  1.48] | -1.705378683582172
1.4348934419045682 | [16.4  -4.53] | -1.8772941999799475
1.337732552745108 | [17.74  0.37] | -2.0017075358186616
1.2335350836542038 | [19.72 -2.15] | -2.1515586987968187
1.1204395241384746 | [21.46  2.71] | -2.2496360555095842
1.0013399962994898 | [21.54 -2.33] | -2.318834345712948
0.8760124170485989 | [23.46  3.62] | -2.2334741116651387
0.7531112032910137 | [20.35 -1.15] | -2.157645914866423
0.6297478634053666 | [22.25  5.58] | -1.9456776534351647
0.5156830551382414 | [17.35 -1.04] | -1.796744419542378
0.4043752994315144 | [19.02  6.12] | -1.601272963583399
0.2997032824551788 | [15.22 -2.36] | -1.4351470936752095
0.1978938489560441 | [16.    5.28] | -1.2625171481986028
0.09969196928212438 | [13.68 -3.75] | -1.1060661493161796
0.005957160432390165 | [13.56  4.2 ] | -0.950583899259818
-0.08381092933207254 | [12.14 -4.91] | -0.8204802820459555
-0.1680550178836664 | [11.54  2.98] | -0.5836057248917869
-0.19571354498353682 | [-2.17 -0.79] | -0.3490077139495233
-0.1556585299995028 | [-4.76  6.6 ] | -0.20341440504878947
-0.10399367049313873 | [-6.99 -1.22] | -0.030299924763345865
-0.04311749276065518 | [-9.09  7.3 ] | 0.1743569762236486
0.02512834238959506 | [-11.36  -0.67] | 0.4390018082111498
0.09925407099169932 | [-13.54   5.08] | 0.7288150805355367
0.1806753119615989 | [-16.35  -2.34] | 1.0099001733532307
0.2717029905833299 | [-18.29   6.38] | 1.3477675794703137
0.3740811170284415 | [-22.03  -0.88] | 1.676806053954423
0.48687902654414783 | [-22.99   7.07] | 2.044504113065932
0.6110192910721761 | [-27.22   0.44] | 2.419357328095032
0.744909659515194 | [-28.08   0.89] | 2.551746043015672
0.8797106719171771 | [-28.36  -0.34] | 2.3542975969741597
1.0025682701446599 | [-24.85   5.44] | 2.254669826955996
1.1192086388054656 | [-25.19   2.54] | 2.1405858584077437
1.2319285624623433 | [-23.99   1.26] | 1.9116547156652461
1.3370977630407384 | [-22.43   0.86] | 1.6503253108858065
1.4338106407953088 | [-20.93   1.53] | 1.363601900858951
1.5205855587676396 | [-19.38   1.86] | 1.041449319391343
1.5952202303191798 | [-17.82   2.57] | 1.0187743735676393
1.6669291930414918 | [-19.38  20.04] | -0.011678144916432598
1.6624877871734691 | [-0.5  11.63] | -0.41227725108762003
1.6333281373826363 | [-1.2  10.62] | -0.3057588328480271
1.6121331720153278 | [-1.84 10.5 ] | -0.26113939053641544
1.5943020909163061 | [-1.86 10.37] | -0.24631633162963074
1.5777540164827162 | [-1.76 10.24] | -0.23741763770332713
1.5620417478716697 | [-1.65 10.12] | -0.22981921111756448
1.5470436923296318 | [-1.55 10.01] | -0.2227966941722697
1.5326938905784542 | [-1.45  9.9 ] | -0.21622857831094158
1.5189389374143871 | [-1.36  9.81] | -0.21006776451771164
1.505731973138371 | [-1.27  9.72] | -0.20427679117299874
1.4930314252962 | [-1.19  9.63] | -0.19882239141907407
1.4808002626894243 | [-1.11  9.55] | -0.19367507398713527
1.4690053686177273 | [-1.03  9.48] | -0.18880872316839745
1.4576170104829123 | [-0.96  9.4 ] | -0.18451318247709864
1.4465897439804443 | [-0.89  9.33] | -0.18057159966265374
1.4358920788342613 | [-0.82  9.27] | -0.17656803901811927
1.4255188048112484 | [-0.76  9.2 ] | -0.17256097279006738
1.4154624890595517 | [-0.7   9.14] | -0.16861608430287237
1.4057125637382015 | [-0.64  9.09] | -0.16488465069761302
1.3962499415645784 | [-0.59  9.04] | -0.16139828269645654
1.3870541196463941 | [-0.54  8.98] | -0.15809441595738993
1.3781089863772942 | [-0.49  8.93] | -0.15494002401340068
1.369400974995725 | [-0.44  8.88] | -0.15192466406149818
1.3609175950235632 | [-0.39  8.84] | -0.14903983620979974
1.3526472553920226 | [-0.34  8.79] | -0.14627710016610485
1.3445792185321022 | [-0.3   8.75] | -0.14362937476597262
1.3367034783910239 | [-0.25  8.71] | -0.1410910792245372
1.3290106330503588 | [-0.21  8.67] | -0.13866874267942692
1.321491085425413 | [-0.17  8.63] | -0.136368813631599
1.314134996767437 | [-0.13  8.59] | -0.1341670482728273
1.3069342444211443 | [-0.09  8.55] | -0.13205053221802882
1.2998816954539978 | [-0.05  8.51] | -0.13000899388685225
1.2929710204322968 | [-8.44e-03  8.48e+00] | -0.12802587539686505
1.2861970947559593 | [0.03 8.44] | -0.1308165374674633
1.2792478690496654 | [0.17 8.33] | -0.1650369025860397
1.2700577966175168 | [0.88 7.79] | -0.3526815136041233
1.2484907717348008 | [4.39 5.1 ] | -0.6584019262655381
1.206557425833776 | [8.03 2.13] | -0.9265477449587
1.1465687912338625 | [11.23 -0.72] | -1.0263531756461068
1.0749561813742976 | [12.9   0.54] | -1.1320771552016275
0.9922335741299643 | [15.87 -3.71] | -1.1795572770212146
0.8997471522840998 | [16.9  -1.04] | -1.0793174532424252
0.799726184108165 | [17.98  1.18] | -1.1194422811603946
0.6902567795187033 | [19.54 -3.88] | -1.1172897472800167
0.571838444876782 | [20.1  -0.18] | -0.9854048455112525
0.4478273933420362 | [19.69  1.22] | -0.8646816287149613
0.32783363561244955 | [17.71 -1.16] | -0.7327589227185912
0.20563606808809687 | [18.47  4.16] | -0.5835276756818037
0.0900693468683943 | [15.03  1.13] | -0.46297061422284264
-0.010776245258004143 | [12.98 -2.49] | -0.3694335642382074
-0.1181153674539314 | [14.7   4.78] | -0.27479683843663444
-0.22199412779105404 | [11.65 -0.43] | -0.17173956564736778
-0.3216447891855305 | [11.76  4.13] | -0.07598866714943106
-0.4167911413885633 | [ 9.58 -2.27] | -0.005385607260779751
-0.5095459532266478 | [10.18  7.2 ] | 0.05564204831200385
-0.5979836495305676 | [ 8.26 -1.  ] | 0.09361579627312103
-0.6808596472560474 | [6.99 7.58] | -0.2919576754640039
-0.6784479083286183 | [-2.17 -5.58] | -0.39636608209423785
-0.6501152676671794 | [-3.19  3.05] | -0.420887563633069
-0.6063391570847543 | [-6.14 -6.72] | -0.40372084412291437
-0.5503854637477197 | [-7.08  2.15] | -0.3351441510661159
-0.4837141347247671 | [-10.22  -6.73] | -0.2584157778905153
-0.40684700631958504 | [-11.11   2.58] | -0.14142840899948375
-0.31830760495567517 | [-14.74  -4.54] | -0.013766357560663273
-0.2191001601017437 | [-15.33   5.1 ] | 0.16755004435399984
-0.10721443003432099 | [-19.51   0.48] | 0.4030496084432315
0.021092288271949304 | [-21.92   2.75] | 0.6318610868501394
0.15915297725524694 | [-24.34   3.6 ] | 0.803915590583654
0.300173834894002 | [-24.93   5.05] | 0.8773957472735084
0.4359084991615616 | [-24.4    6.02] | 0.8693573532569976
0.5630433955583336 | [-23.49   6.77] | 0.7956729138635569
0.6805883690402771 | [-22.44   7.5 ] | 0.8425009922740524
0.7865409488428432 | [-22.77  25.88] | 1.2166016830296407
0.8877144987813289 | [-22.67  27.7 ] | 1.2639635069511077
0.9892965272654076 | [-21.91  25.69] | 1.2870883153085861
1.089264353230187 | [-21.17  24.54] | 1.2998726829196978
1.1866688571117394 | [-20.35  23.67] | 1.297660234400603
1.2808252878288722 | [-19.44  22.8 ] | 0.171044888484198
1.300112260990114 | [2.6 6.7] | -0.7727239080089373
1.2528210537281226 | [6.06 3.9 ] | -0.9886829299422238
1.1908747900184151 | [9.03 1.27] | -1.1435794479838024
1.1175431872799435 | [11.71 -1.31] | -1.1146164462702024
1.0385102429616242 | [12.69  1.35] | -1.16944720425633
0.9511273833326076 | [16.02 -4.96] | -1.2050676642894496
0.8550760683210442 | [16.85 -2.  ] | -1.0466576402258474
0.7530672801851113 | [17.82  0.39] | -1.005764952710355
0.6426701459546265 | [19.14 -2.32] | -0.9415728294327865
0.5237880264262972 | [19.64  1.23] | -0.8371210511189612
0.4025800233642356 | [18.69 -1.76] | -0.7143389391965227
0.27815469576022134 | [19.08  3.25] | -0.5583122518932457
0.15853764148598665 | [16.18  0.73] | -0.44557144609783805
0.05029564812022678 | [14.64 -1.15] | -0.33206298973060844
-0.06399610726157798 | [15.97  5.35] | -0.23844375819615968
-0.17161644988628194 | [12.63  0.65] | -0.1481919404990006
-0.26818170426690047 | [11.28 -1.91] | -0.057533556609933506
-0.3694100658192093 | [12.28  6.62] | 0.008507598385141837
-0.46642269058147334 | [ 9.88 -0.5 ] | 0.08879441757392324
-0.5585227221684718 | [9.85 4.91] | 0.17666195508195456
-0.646731620408738 | [ 8.09 -2.73] | 0.20979780437838752
-0.7303407595190601 | [8.49 7.07] | -0.19713828171293174
-0.7372310331133706 | [-2.06 -6.86] | -0.3807466175781776
-0.7091985714998982 | [-3.03  1.79] | -0.4231802063155259
-0.6656999378510869 | [-5.95 -7.79] | -0.43131520823997105
-0.6098284448701039 | [-6.83  1.18] | -0.38625955155359126
-0.5429168967334715 | [-9.94 -7.46] | -0.3365382524452196
-0.4655341570515186 | [-10.76   1.92] | -0.24629414615587814
-0.37620030635782364 | [-14.33  -4.93] | -0.141582168897624
-0.2762306167635826 | [-14.87   4.69] | 0.015486628682383291
-0.16367057132936538 | [-18.93   0.34] | 0.21379449458717564
-0.03576986311116119 | [-21.     3.25] | 0.4205932586853929
0.10133548322257538 | [-23.46   3.81] | 0.5840546557672883
0.24193048034607517 | [-24.11   5.09] | 0.6658299169965071
0.3774795234039661 | [-23.64   5.99] | 0.6723086912597476
0.5045321668225016 | [-22.79   6.71] | 0.614434067894319
0.6220217762150753 | [-21.79   7.42] | 0.7713320110955062
0.7265784408777034 | [-22.26  26.51] | 1.100740573365856
0.8276787152500182 | [-22.11  27.02] | 1.1588816645688755
0.9293621941857587 | [-21.47  25.47] | 1.1954915982304948
1.0295681959099157 | [-20.77  24.49] | 1.2181108274873047
1.1272136028403645 | [-19.97  23.65] | 1.22453626191502
1.2215737484901024 | [-19.07  22.8 ] | 0.15164886010488535
1.241526997835558 | [2.73 6.44] | -0.7529049305093423
1.1949234606834485 | [6.18 3.6 ] | -0.9564167963044868
1.1334945665291936 | [9.13 0.96] | -1.096325127886043
1.0605679643037942 | [11.77 -1.62] | -1.050082084059872
0.9818742807034428 | [12.7   1.11] | -1.086243356676166
0.8947885964869342 | [16.   -5.24] | -1.1015957067569737
0.799014408774439 | [16.76 -2.19] | -0.9184317368983882
0.6973075496081405 | [17.67  0.27] | -0.8484948761192697
0.5872090172025455 | [18.91 -1.98] | -0.7577512944979371
0.46856422410431736 | [19.36  1.58] | -0.6474304479057805
0.34748405482280553 | [18.46 -1.49] | -0.518334912253035
0.22310929194392032 | [18.8   3.58] | -0.37058770025278426
0.10351337465880553 | [15.99  0.92] | -0.28658473933938183
-0.0033994364904802662 | [14.22 -1.91] | -0.1701933678670877
-0.11640332402978888 | [15.69  4.75] | -0.08332210928640317
-0.2240796533288619 | [12.53  0.14] | -0.008210039486276757
-0.3240256867841114 | [11.95  0.87] | 0.07509037790448211
-0.4199675018215553 | [10.21 -3.52] | 0.1637944364312032
-0.5178001299205724 | [11.06  5.88] | 0.22327101611131867
-0.6121103655735186 | [ 9.   -1.36] | 0.2588442057158724
-0.7016010922467745 | [9.41 8.01] | 0.2928956730319262
-0.7862551107914407 | [ 7.66 -0.8 ] | -0.17258162075006508
-0.7942764171565442 | [-1.57  1.14] | -0.4158721481524228
-0.7594168601724957 | [-4.46 -8.47] | -0.4734519385350419
-0.710455798663015 | [-5.3   0.41] | -0.5166113351796464
-0.6492869746689909 | [-7.61 -3.99] | -0.5128006894828621
-0.5785143119061661 | [-8.4  4. ] | -0.4295536602239987
-0.49807772801258426 | [-11.66  -4.83] | -0.3414191929723076
-0.4078250923293003 | [-12.37   4.06] | -0.22512694593983548
-0.3052726760946491 | [-16.18  -2.24] | -0.08281956644706917
-0.19349309654043 | [-16.33   7.05] | 0.10029023461243014
-0.07102885757605404 | [-20.32   3.21] | 0.3011064146008645
0.06738120630014384 | [-22.7    3.09] | 0.4565455943986048
0.20876994631326784 | [-23.27   4.11] | 0.5356649315482688
0.3445768369041992 | [-22.72   4.86] | 0.5459875568737627
0.47153697660805854 | [-21.82   5.46] | 0.4978666905332117
0.5888482807799248 | [-20.82   6.09] | 0.4380462721737109
0.6965355898047556 | [-20.88  17.43] | 0.9999686563461674
0.7993993866605908 | [-21.95  27.99] | 1.0918829755652832
0.9018330423644364 | [-20.97  25.77] | 1.1093759471172804
1.001616363736252 | [-20.11  24.31] | 1.1276709678293824
1.0983061155761575 | [-19.28  23.37] | 1.1379395334573796
1.1915316823755464 | [-15.41  20.22] | -0.3019595115854204
1.1811162477403352 | [3.02 6.07] | -0.7440789912968183
1.1351260764824236 | [6.42 3.22] | -0.935724099019627
1.0739497594306107 | [9.37 0.54] | -1.059358818161947
1.0010570929414475 | [11.98 -2.02] | -0.9980896105465006
0.9221414188328405 | [12.87  0.77] | -0.9906478656385483
0.8353166590196927 | [15.87 -4.6 ] | -0.9690670352507035
0.7399806813934617 | [16.65 -1.66] | -0.7736199163333445
