2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
0.16978486798825088 | [ 5.52 -1.32] | -0.26661209434045274
0.1689359330381353 | [ 1.58 -0.23] | -0.07233983707780338
0.20116561686501108 | [ 1.71 -0.26] | -0.11313383531956021
0.22796657635082687 | [ 1.77 -0.29] | -0.1285575870528164
0.253534348159915 | [ 1.74 -0.29] | -0.10892885995796843
0.274830415270072 | [3.96 0.04] | -0.04736894661470159
0.2805610268678163 | [4.46 0.11] | -0.041792521056938856
0.2848193351420453 | [4.57 0.13] | -0.036835607745295304
0.28777135496188233 | [4.7  0.14] | -0.03195882407486318
0.2892416442856852 | [4.84 0.16] | -0.027034522549405058
0.2890428740234785 | [4.98 0.17] | -0.021922769414948647
0.28697755662123026 | [5.12 0.19] | -0.016494776665679896
0.282849560251392 | [5.28 0.2 ] | -0.010572307213700682
0.2764740786894117 | [5.43 0.22] | -0.003921946797293928
0.267686884454254 | [5.59 0.23] | 0.0037296499838476702
0.25635535032587325 | [5.75 0.23] | 0.012666517892349486
0.24239160676152421 | [5.9  0.24] | 0.023136923811798746
0.2257680389279794 | [6.05 0.24] | 0.03531445748815734
0.20653509908678896 | [6.18 0.23] | 0.04925890527736081
0.18484097378874853 | [6.29 0.22] | 0.06480663246995123
0.16095206147398156 | [6.37 0.19] | 0.08146248988667061
0.13527214610522617 | [6.41 0.16] | 0.09830577842201504
0.10835708730984864 | [6.39 0.12] | 0.11393552341158972
0.08092118411932436 | [6.3  0.07] | 0.12649262695354496
0.05383244989745 | [ 6.12e+00 -3.09e-04] | 0.13378428374118517
0.0280977994121808 | [ 5.85 -0.08] | 0.13349656704049284
0.004845686930534606 | [ 5.47 -0.17] | 0.12345077181049552
-0.014680010456343855 | [ 4.96 -0.26] | 0.10183613336883106
-0.029089674699374464 | [ 4.32 -0.37] | 0.06729776938674896
-0.03674780409900119 | [ 3.49 -0.49] | 0.018932316338601804
-0.03563589630345684 | [ 2.46 -0.62] | -0.04226728492214193
-0.02380146809897072 | [ 1.32 -0.76] | -0.10876309414320764
-0.00038958271315262666 | [ 0.23 -0.88] | -0.16648132311144226
0.034289920899930035 | [-0.66 -0.97] | -0.17386772888249893
0.08292871239773351 | [-1.42 -0.86] | -0.06836952792704831
0.14988732111114011 | [-1.77 -0.54] | 0.14042637646304257
0.23094483431046242 | [-1.5  -0.09] | 0.4092864177378365
0.3184472213195373 | [-0.76  0.47] | 0.6863903330291353
0.4047033921250053 | [0.47 1.03] | 0.760289884484699
0.4719401671562359 | [2.46 1.1 ] | 0.5279767897485733
0.5054873873441449 | [4.3  0.82] | 0.17699803590900828
0.5047349632590786 | [5.71 0.47] | -0.15820630973626457
0.4740217331256566 | [6.52 0.07] | -0.42047973185812304
0.4205205726500552 | [ 6.73 -0.33] | -0.5999945783712125
0.35273189491046664 | [ 6.39 -0.73] | -0.7234964168014448
0.27862087491831816 | [ 5.56 -1.17] | -0.8113518869332517
0.20506859098742167 | [ 4.48 -1.57] | -0.506999547299439
0.18402832719252277 | [ 1.03 -0.5 ] | -0.08083007737327383
0.22526755460337222 | [ 0.76 -0.45] | -0.10057448182676101
0.26370098747091897 | [ 0.85 -0.47] | -0.11213390124396867
0.3003443960544657 | [ 0.88 -0.46] | -0.10144142625137804
0.33734304825903444 | [ 0.94 -0.41] | -0.07597940114051505
0.3677434766406533 | [4.2  0.05] | -0.0486170267860612
0.3755141991942432 | [4.85 0.14] | -0.0461616360203222
0.3812828717916977 | [4.97 0.16] | -0.04433109395247219
0.3853347156185161 | [5.1  0.18] | -0.04354752165338485
0.38745694608573816 | [5.24 0.2 ] | -0.043489776305041486
0.38743536274629936 | [5.38 0.21] | -0.043868054795386545
0.3850487554029798 | [5.53 0.23] | -0.04439159956106571
0.3800855912383911 | [5.69 0.24] | -0.04466822424113965
0.3723600912514498 | [5.85 0.25] | -0.04420219933447738
0.36172538880429167 | [6.   0.26] | -0.042428669446274714
0.34808826334020615 | [6.16 0.26] | -0.03876843355447188
0.331425924151876 | [6.31 0.26] | -0.03268074579617168
0.3118047144821205 | [6.45 0.25] | -0.023707875145617806
0.289400058391116 | [6.56 0.24] | -0.011612325223358973
0.2645163208377208 | [6.65 0.22] | 0.003476254915949553
0.23760399793027703 | [6.69 0.18] | 0.020927121385936512
0.20927045102795558 | [6.67 0.14] | 0.0395226363074103
0.180280415741499 | [6.59 0.09] | 0.0574613246104362
0.15154268795149148 | [6.42 0.02] | 0.07249696087925533
0.12408510301863003 | [ 6.15 -0.05] | 0.08221051173440107
0.09902928624481305 | [ 5.78 -0.14] | 0.08438213351856995
0.07757463842337667 | [ 5.3  -0.23] | 0.07736996246755289
0.06101592530269542 | [ 4.7  -0.33] | 0.06035576041713889
0.05082578797009417 | [ 3.94 -0.44] | 0.033523020758615636
0.048809808012944995 | [ 2.99 -0.56] | -0.0021400470792320514
0.056939575493392035 | [ 1.9  -0.68] | -0.042257742918980004
0.07636973526757415 | [ 0.83 -0.8 ] | -0.07769617621733882
0.10689499140174769 | [-0.08 -0.88] | -0.09784893871016129
0.1471800589940758 | [-0.71 -0.92] | -0.05233501215086477
0.2002489500898389 | [-1.23 -0.73] | 0.11477189039724851
0.27014685426810886 | [-1.31 -0.33] | 0.3614844009120076
0.3518531734416329 | [-0.81  0.18] | 0.61457948029658
0.43609841365176877 | [0.19 0.72] | 0.7004910061542067
0.506386667726803 | [1.86 0.87] | 0.4841707207661077
0.545954420718103 | [3.64 0.6 ] | 0.11331585346348612
0.55182097443275 | [4.89 0.22] | -0.2519836442799295
0.5286629861968292 | [ 5.62 -0.23] | -0.556005933598627
0.4832000832240566 | [ 5.72 -0.7 ] | -0.767825288585587
0.4246404163192927 | [ 5.25 -1.15] | -0.892712309338586
0.36194820107782194 | [ 4.46 -1.55] | -0.2670968020705292
0.36760715684607814 | [ 1.26 -0.26] | 0.06572817252609597
0.4070392212989308 | [ 1.51 -0.22] | 0.03293907394673177
0.44100909540405026 | [ 1.79 -0.21] | 0.022477536508340605
0.47105183739032847 | [3.47 0.02] | -0.025711450112686583
0.48037792531691953 | [4.9  0.19] | -0.03614983892108658
0.4859020087711078 | [5.09 0.21] | -0.041427788452564035
0.4892837082935301 | [5.28 0.24] | -0.048335030196042315
0.4902577737899904 | [5.48 0.26] | -0.05663985970663085
0.4885328053520567 | [5.68 0.28] | -0.06589135519739252
0.4838225570891441 | [5.88 0.29] | -0.07544047860882858
0.47587416530200344 | [6.08 0.31] | -0.08442599384250597
0.4644859577310015 | [6.28 0.31] | -0.0918197195061536
0.4495258767327216 | [6.47 0.32] | -0.09650815790212595
0.43095150255884945 | [6.65 0.32] | -0.09738523259579786
0.4088314989421034 | [6.81 0.31] | -0.09342635128387743
0.3833677546918271 | [6.96 0.3 ] | -0.08388105921758159
0.3549165357777391 | [7.07 0.27] | -0.06850020569511187
0.32400532081430383 | [7.13 0.24] | -0.047729213013368924
0.29134263838971836 | [7.13 0.19] | -0.022892584898289044
0.2578099250322323 | [7.05 0.13] | 0.0037812841948255778
0.22443317851108052 | [6.88 0.06] | 0.02932837316653281
0.1923427387152407 | [ 6.6  -0.02] | 0.050518282568368066
0.16272847683312994 | [ 6.23 -0.11] | 0.06453783932454045
0.13680934072341164 | [ 5.74 -0.2 ] | 0.0694425266024337
0.11584128872436712 | [ 5.14 -0.3 ] | 0.0644293174208113
0.10118796940291841 | [ 4.4  -0.41] | 0.050060219933789736
0.0944803642328267 | [ 3.49 -0.52] | 0.027953197999644797
0.09771196058961047 | [ 2.41 -0.64] | 0.0006229693485496742
0.11247501418675634 | [ 1.29 -0.76] | -0.025173382524946115
0.1390017364002091 | [ 0.29 -0.85] | -0.03848104807312804
0.17632173682156627 | [-0.45 -0.91] | -0.013529831442149285
0.22448707617912772 | [-0.94 -0.82] | 0.11775064739865787
0.28800973736232127 | [-1.17 -0.47] | 0.34904396632170304
0.3656182211853909 | [-0.81  0.01] | 0.5921190784663337
0.4480585694884848 | [0.09 0.53] | 0.6826247706086899
0.5191962808955412 | [1.59 0.72] | 0.47468437038486416
0.5615360899086056 | [3.23 0.45] | 0.10285639696808362
0.5712685361436219 | [4.31 0.06] | -0.26280295358982975
0.5534214632585577 | [ 4.88 -0.41] | -0.5727334646988437
0.5145163276724599 | [ 4.84 -0.9 ] | -0.7853717043029413
0.464077538503481 | [ 4.22 -1.37] | -0.7758344817716842
0.4215566191133536 | [ 2.07 -0.64] | 0.1294826532795021
0.4626887742730819 | [ 1.08 -0.11] | 0.16259273741620103
0.5041445693584028 | [ 1.73 -0.13] | 0.09946056981018815
0.5364928219387632 | [3.5  0.06] | -0.006641551950406577
0.5468093151258033 | [4.97 0.22] | -0.029633422173077767
0.5527115736990837 | [5.19 0.24] | -0.04101093524879824
0.5561930914910739 | [5.41 0.26] | -0.0542781156258651
0.5569989248996621 | [5.63 0.29] | -0.06947040340194528
0.5548166970604204 | [5.86 0.3 ] | -0.08597670542637481
0.549344990273964 | [6.07 0.32] | -0.10285573117206671
0.5403297752897228 | [6.28 0.33] | -0.11889963448921147
0.5275848542312154 | [6.49 0.34] | -0.13271056087899835
0.5110122006264789 | [6.68 0.34] | -0.1428161072829032
0.49062282697084114 | [6.86 0.34] | -0.14776950408312745
0.46655773345933427 | [7.03 0.32] | -0.1462898443872268
0.4391079922338191 | [7.16 0.3 ] | -0.13751354763708887
0.4087312523999072 | [7.25 0.27] | -0.12121940669986901
0.3760635004783121 | [7.29 0.23] | -0.09806484050696535
0.34191762366193684 | [7.26 0.18] | -0.06974579788607688
0.30726079311866256 | [7.14 0.12] | -0.038945418265204194
0.27317550107246213 | [6.94 0.05] | -0.009041051519866516
0.24081296012815723 | [ 6.63 -0.04] | 0.01659624055578846
0.21134593598062007 | [ 6.23 -0.12] | 0.035291935730095265
0.1859492863714591 | [ 5.72 -0.22] | 0.04546981098016326
0.16582439349705774 | [ 5.1  -0.32] | 0.046904134790780296
0.1522850730652102 | [ 4.35 -0.42] | 0.0410122729942857
0.14693038222650262 | [ 3.43 -0.53] | 0.030081234136027864
0.15164483212573593 | [ 2.37 -0.64] | 0.016796853002351227
0.16773186665659473 | [ 1.31 -0.74] | 0.006996451129133314
0.19512106239240828 | [ 0.39 -0.82] | 0.009374458433139643
0.23261337568716525 | [-0.26 -0.85] | 0.03276380260939738
0.2785556533590262 | [-0.64 -0.81] | 0.1287150450775031
0.3354655166187481 | [-0.81 -0.57] | 0.31096810535174296
0.40435229701289715 | [-0.59 -0.16] | 0.49778697241241643
0.47821685674124526 | [0.14 0.23] | 0.5409363633898473
0.5428425455105564 | [1.31 0.35] | 0.3201606415903144
0.5823727481751039 | [2.61 0.03] | -0.040452855937346086
0.5930277455821196 | [ 3.32 -0.39] | -0.3685539681851962
0.5808250774708175 | [ 3.56 -0.86] | -0.6180341767671614
0.5533876796169301 | [ 3.37 -1.3 ] | -0.17886412062642784
0.5637407199355818 | [ 1.11 -0.08] | 0.2303375350469381
0.599692717227154 | [4.82 0.32] | 0.01885265288050977
0.6077953846526322 | [5.5  0.31] | -0.03748894665839851
0.609993331254175 | [5.78 0.32] | -0.06736762758805762
0.6083159240191082 | [6.02 0.33] | -0.09235322682468289
0.6029692986657971 | [6.24 0.35] | -0.11680831098911962
0.5937752558857289 | [6.45 0.36] | -0.14019118203268988
0.5805562471548207 | [6.66 0.37] | -0.1608747468859263
0.5632241188271883 | [6.86 0.37] | -0.1770329607840615
0.541810413055521 | [7.04 0.36] | -0.18688296505352942
0.5164874377023391 | [7.2  0.35] | -0.1888552603575899
0.4875867137995475 | [7.34 0.32] | -0.18187186483512172
0.45561357981291456 | [7.43 0.29] | -0.1655893106584158
0.4212573666579249 | [7.47 0.25] | -0.14069599049411824
0.3853843338884441 | [7.43 0.2 ] | -0.10907563180720631
0.3490091700487768 | [7.32 0.13] | -0.0737705338365268
0.313251840761276 | [7.1  0.06] | -0.03857729045715506
0.27928416565241776 | [ 6.8  -0.02] | -0.00721833191861829
0.24827640907575912 | [ 6.39 -0.11] | 0.01740554391942437
0.22137709159021612 | [ 5.88 -0.21] | 0.03364010225931189
0.19973766174426735 | [ 5.27 -0.3 ] | 0.04128500610013804
0.18459207072913036 | [ 4.54 -0.4 ] | 0.041895032707467736
0.1774219556131346 | [ 3.65 -0.51] | 0.038205436460410275
0.1800388798728991 | [ 2.62 -0.61] | 0.03247289615336495
0.1938573850019666 | [ 1.56 -0.71] | 0.029471401520840615
0.2190149958994237 | [ 0.63 -0.79] | 0.0363277281677294
0.2544040475438081 | [-0.05 -0.83] | 0.05572414606587349
0.2978099314417119 | [-0.44 -0.83] | 0.1183150919696442
0.3495967133398477 | [-0.64 -0.67] | 0.25704201506587565
0.41166820152854455 | [-0.52 -0.35] | 0.41512173534009766
0.47977212854287576 | [ 0.   -0.02] | 0.47567061441994096
0.5429723962276195 | [0.92 0.14] | 0.3001881835386959
0.585593741190904 | [ 2.08 -0.14] | -0.02826626309277122
0.6017420157446554 | [ 2.74 -0.55] | -0.3283051220991151
0.596981763390413 | [ 2.97 -0.98] | -0.32503520293906957
0.5952851587744066 | [ 1.42 -0.26] | 0.29200043499957845
0.6372217826310429 | [4.   0.26] | 0.05938939310160441
0.649360434376748 | [5.5  0.32] | -0.020744270737293954
0.6537846333324931 | [5.8  0.32] | -0.059141004642974386
0.6540381144962218 | [6.04 0.34] | -0.0901213460608439
0.6505435424828556 | [6.26 0.35] | -0.12054284805598597
0.643154953503132 | [6.48 0.36] | -0.15036109851759566
0.6316860793012059 | [6.68 0.37] | -0.17788831737160316
0.6160340681593901 | [6.87 0.37] | -0.20109829441754493
0.5962152014423937 | [7.05 0.36] | -0.21797426319799662
0.572384937769477 | [7.21 0.35] | -0.22668055354312983
0.5448539855995558 | [7.35 0.33] | -0.22583289071294835
0.5140999389581796 | [7.45 0.3 ] | -0.2147453639926168
0.4807747284153428 | [7.49 0.26] | -0.1937038714174004
0.44569945970823704 | [7.48 0.21] | -0.1641796578577713
0.4098388125663428 | [7.38 0.15] | -0.12883202163449722
0.3742601886933222 | [7.2  0.08] | -0.09125407008558309
0.3400854992085569 | [6.93e+00 4.58e-03] | -0.05522805956857637
0.308438737412668 | [ 6.57 -0.08] | -0.02393725943551463
0.2804159146344141 | [ 6.11 -0.17] | 0.0005740566215624251
0.2570945568581838 | [ 5.57 -0.26] | 0.01765892399370237
0.2395867054037646 | [ 4.91 -0.35] | 0.028340914310410723
0.2291558740157141 | [ 4.13 -0.44] | 0.03549256368501261
0.2273800848080399 | [ 3.2  -0.54] | 0.04151379994557015
0.23583701550001013 | [ 2.2  -0.63] | 0.04898324496898954
0.2551839422702422 | [ 1.26 -0.71] | 0.06190205346267801
0.28475109925530334 | [ 0.51 -0.76] | 0.08533545914998422
0.32296188510186263 | [ 0.02 -0.77] | 0.11629604168184413
0.36729651227670657 | [-0.19 -0.74] | 0.16342472613175207
0.41625264974214765 | [-0.21 -0.64] | 0.23274614610454356
0.4690345530157328 | [-0.01 -0.48] | 0.2777842460934008
0.5215356369818446 | [ 0.43 -0.38] | 0.22652635001678073
0.5659395760194482 | [ 1.06 -0.45] | 0.07455371574878619
0.5964152457019982 | [ 1.3 -0.4] | 0.2902088031383269
0.640569698213427 | [ 1.41 -0.14] | 0.3165487176259329
0.6831687584867201 | [ 2.43 -0.  ] | 0.08194394387792404
0.6991411831273503 | [5.5  0.29] | -0.0032519495888313054
0.7063476935035333 | [5.74 0.31] | -0.034024489672301025
0.7103407968307501 | [5.97 0.33] | -0.06765639126986998
0.7108812039874134 | [6.19 0.34] | -0.10396629371272288
0.7076638406175769 | [6.4  0.36] | -0.14152487530272867
0.7004290399711479 | [6.61 0.36] | -0.17836769451385065
0.6890109563686464 | [6.8  0.36] | -0.21227122102771126
0.6733584939743772 | [6.98 0.36] | -0.2409378014385826
0.6535525135383417 | [7.14 0.35] | -0.2621595454817207
0.6298197365811021 | [7.28 0.33] | -0.27402435505722206
0.602542775745985 | [7.4 0.3] | -0.27519170313691943
0.5722642970243872 | [7.47 0.27] | -0.26511709619885726
0.5396855773551088 | [7.49 0.23] | -0.24428881900870772
0.5056518053590294 | [7.45 0.18] | -0.2143631757454092
0.47111983813480734 | [7.33 0.12] | -0.1780875299263966
0.4371161190399707 | [7.14 0.06] | -0.13896574786570212
0.40469246592737207 | [ 6.87 -0.01] | -0.10051380977930999
0.37488425779757717 | [ 6.51 -0.09] | -0.0655603757005667
0.3486923824680133 | [ 6.07 -0.17] | -0.0358046997138583
0.3270973756214928 | [ 5.54 -0.25] | -0.01153255787771202
0.3111138460879799 | [ 4.93 -0.34] | 0.008673002003509026
0.30189497445396674 | [ 4.2  -0.42] | 0.02804704878127659
0.30085564442313234 | [ 3.34 -0.5 ] | 0.048812567132399454
0.3093263371021124 | [ 2.43 -0.58] | 0.07229789831250023
0.3277624024705715 | [ 1.59 -0.63] | 0.10022443811811084
0.35545224117216573 | [ 0.93 -0.67] | 0.13349561453018569
0.39075700864035434 | [ 0.51 -0.67] | 0.17216676152126018
0.431661825772589 | [ 0.32 -0.64] | 0.2092757913013161
0.47575056046205716 | [ 0.35 -0.58] | 0.2421159085449242
0.5210145582666414 | [ 0.52 -0.5 ] | 0.270883329057425
0.5661072910309514 | [ 0.8 -0.4] | 0.293921202726356
0.6100499009019834 | [ 1.16 -0.3 ] | 0.310142337114266
0.6521534289895385 | [ 1.55 -0.2 ] | 0.3192251542089009
0.6919509249462608 | [ 1.97 -0.09] | 0.31996767185351327
0.7290358885772873 | [2.39 0.01] | 0.2821716524701595
0.7604888095193661 | [4.62 0.25] | 0.03448456209876882
0.7697501854995551 | [5.69 0.34] | -0.01541247879845184
0.7747185899289992 | [5.98 0.36] | -0.05780317221611242
0.7760458061283559 | [6.24 0.38] | -0.1039022975264833
0.7733911581590417 | [6.49 0.39] | -0.15187036941158216
0.7664639756297636 | [6.72 0.39] | -0.1992357858984435
0.7550824089004962 | [6.93 0.39] | -0.24323559744733475
0.7391960017512812 | [7.12 0.38] | -0.2810485993052546
0.7189021818186982 | [7.29 0.37] | -0.3100253593139148
0.6944575543184962 | [7.43 0.35] | -0.32790644621262055
0.6662836107313141 | [7.55 0.32] | -0.3331186256446597
0.6349659125115722 | [7.62 0.29] | -0.32500256822855905
0.6012481674546772 | [7.64 0.24] | -0.30407356834216587
0.5660117121962058 | [7.6  0.19] | -0.2721450704227167
0.5302383415290218 | [7.49 0.14] | -0.2322338879318923
0.4949648884105058 | [7.3  0.07] | -0.18818683856235585
0.46123700885528734 | [7.03e+00 1.69e-03] | -0.14386908062348389
0.4300656401848794 | [ 6.68 -0.07] | -0.10241023638495711
0.4024083733479849 | [ 6.26 -0.15] | -0.06573326790584777
0.3791828795244602 | [ 5.76 -0.23] | -0.03433853485403394
0.36131191967982496 | [ 5.18 -0.31] | -0.007065088932746924
0.3498112368295393 | [ 4.5  -0.38] | 0.019216539352699635
0.3459197158585636 | [ 3.71 -0.46] | 0.047452061212139886
0.3509573322395357 | [ 2.84 -0.53] | 0.07842776842885593
0.36561357279103723 | [ 2.01 -0.59] | 0.1129748617495431
0.38950242683138386 | [ 1.32 -0.62] | 0.15118775371209192
0.42124865532554495 | [ 0.85 -0.63] | 0.1923715211362563
0.4589385795377839 | [ 0.61 -0.6 ] | 0.2332647421377676
0.5004540541707944 | [ 0.58 -0.55] | 0.26857243217363963
0.5437029107366302 | [ 0.72 -0.47] | 0.29694204334737095
0.5870936019871097 | [ 0.96 -0.39] | 0.318525555535691
0.6295556401030429 | [ 1.29 -0.29] | 0.3336511650646609
0.6704076546408719 | [ 1.65 -0.19] | 0.34006333521473475
0.7090545433924187 | [ 2.05 -0.09] | 0.337422762818106
0.7450463174891075 | [2.46 0.  ] | 0.3266066323704221
0.7780878210944074 | [2.88 0.09] | 0.30841235443277487
0.8079816770324857 | [3.56 0.2 ] | 0.09381360960250085
0.8206266016735724 | [5.58 0.36] | 0.005023874167453269
0.8265613268689336 | [5.91 0.38] | -0.044705546850070464
0.8287292810336776 | [6.22 0.4 ] | -0.09880103956739615
0.8267867388683756 | [6.51 0.41] | -0.15535375446846011
0.8204223745518533 | [6.76 0.41] | -0.2115522682014686
0.8094381190331212 | [6.99 0.41] | -0.2642057983547608
0.7937784123084093 | [7.19 0.4 ] | -0.3100588173701537
0.7735473862058516 | [7.37 0.38] | -0.34609128433275926
0.7490182303129681 | [7.52 0.36] | -0.3697625976806423
0.7206350666146172 | [7.64 0.33] | -0.3793094880486046
0.6890074379628663 | [7.71 0.29] | -0.3739716371150146
0.6548999957563115 | [7.73 0.25] | -0.35424631817163177
0.6192081654168698 | [7.7 0.2] | -0.3220019123441816
0.5829182035374066 | [7.59 0.14] | -0.280363071281365
0.5470600834268963 | [7.41 0.08] | -0.23334252749452714
0.5126616557837833 | [7.15 0.01] | -0.18501642143866645
0.48070571922699096 | [ 6.82 -0.06] | -0.13874179628696023
0.45211036469160165 | [ 6.41 -0.13] | -0.09665319871271436
0.42774081850332113 | [ 5.94 -0.21] | -0.05948668821273524
0.40844648469743394 | [ 5.39 -0.28] | -0.026386056681592072
0.395133828049208 | [ 4.76 -0.35] | 0.005416967136750006
0.3888820649017899 | [ 4.03 -0.42] | 0.039420872765797484
0.39093236742106896 | [ 3.21 -0.49] | 0.0764698419108828
0.402127580131961 | [ 2.41 -0.54] | 0.11662232290326058
0.4223652648416706 | [ 1.71 -0.57] | 0.15945982659093869
0.45056588492943966 | [ 1.21 -0.58] | 0.20334139411187113
0.4849687220183318 | [ 0.92 -0.56] | 0.24602326969283447
0.523592050704663 | [ 0.84 -0.52] | 0.28394443876842684
0.5645019986630221 | [ 0.92 -0.45] | 0.31355213958238826
0.6059930293355338 | [ 1.13 -0.37] | 0.3351065636287415
0.6468738623543503 | [ 1.42 -0.28] | 0.3486306217750087
0.6863234205916932 | [ 1.77 -0.19] | 0.3528297442152095
0.7236883062772967 | [ 2.14 -0.09] | 0.3478970189350456
0.7585035006853938 | [ 2.54e+00 -1.29e-03] | 0.3346118541297824
0.7904569342115343 | [2.94 0.08] | 0.31371580715320363
0.8193324324792516 | [3.34 0.16] | 0.2858425164016548
0.844972915996655 | [3.74 0.24] | 0.2061446799609587
0.8641887310116634 | [5.33 0.37] | 0.029326129074411338
0.8711151302948953 | [5.82 0.4 ] | -0.028535592205924266
0.874070856902928 | [6.18 0.42] | -0.08993803423914591
0.8728024498939394 | [6.5  0.43] | -0.15437871001808595
0.8669825699132863 | [6.79 0.43] | -0.2188027581077628
0.8563939447812009 | [7.04 0.43] | -0.27962883768796143
0.840969718768175 | [7.26 0.42] | -0.3331817503699099
0.8208128659630172 | [7.44 0.4 ] | -0.37606910206051103
0.7962047956174845 | [7.6  0.37] | -0.40547072528606093
0.7676043166005693 | [7.72 0.34] | -0.41942703288921257
0.7356381291288965 | [7.8 0.3] | -0.41706360313575025
0.7010869482108166 | [7.82 0.26] | -0.3988393141900157
0.6648583435294106 | [7.79 0.21] | -0.36665634984617224
0.6279447097292113 | [7.69 0.16] | -0.3237304014323567
0.591374547129452 | [7.51 0.09] | -0.27423689391472883
0.556166575171674 | [7.26 0.03] | -0.22248295580971408
0.5232869083883374 | [ 6.94 -0.04] | -0.17208878673713487
0.49362739900461966 | [ 6.56 -0.11] | -0.12543510767265248
0.4680162321401555 | [ 6.11 -0.18] | -0.083520739242737
0.44724882485207906 | [ 5.59 -0.25] | -0.04581097723600408
0.43214931555568004 | [ 5.   -0.32] | -0.009977892540850457
0.4236697353486671 | [ 4.32 -0.39] | 0.02772323803760242
0.4229543416334141 | [ 3.54 -0.45] | 0.06874546660824832
0.43095187495456955 | [ 2.76 -0.5 ] | 0.11275839842898926
0.4478175365452408 | [ 2.05 -0.54] | 0.15900867109552125
0.47275401913323944 | [ 1.51 -0.55] | 0.20577414047036915
0.5042201493896189 | [ 1.18 -0.54] | 0.2503682973955442
0.5403103729838593 | [ 1.04 -0.5 ] | 0.28984690535912905
0.579124339370783 | [ 1.08 -0.44] | 0.32178089340841753
0.6190077228329672 | [ 1.25 -0.36] | 0.34465282986996804
0.6586467124307143 | [ 1.51 -0.28] | 0.35784166949915386
0.6970604056491733 | [ 1.83 -0.19] | 0.36137553138621803
0.7335455673578404 | [ 2.19 -0.1 ] | 0.3556710886956315
0.7676100328211081 | [ 2.57 -0.01] | 0.3413760706798697
0.7989116606095532 | [2.96 0.07] | 0.3192184989075364
0.8272104235447196 | [3.35 0.15] | 0.28990412647522334
0.8523324930344421 | [3.74 0.22] | 0.254012148987078
0.8741435001934879 | [4.13 0.28] | 0.21194435618026625
0.8925273260744514 | [4.52 0.33] | 0.14223991406159436
0.9060091408439526 | [5.43 0.4 ] | 0.030530548600328767
0.9123197222929568 | [5.85 0.43] | -0.03442115752657457
0.9145164552103083 | [6.23 0.44] | -0.10400615148635928
0.9122756695221759 | [6.58 0.45] | -0.17605856168766687
0.9052929361688912 | [6.88 0.45] | -0.24707953276084668
0.8933881695232315 | [7.15 0.44] | -0.3130836000781477
0.8765443391127133 | [7.37 0.42] | -0.37009087196826906
0.8549262179439935 | [7.55 0.4 ] | -0.41456678522829676
0.8288850825379628 | [7.7  0.37] | -0.4437361161011784
0.7989516579898049 | [7.81 0.34] | -0.45585775095333825
0.7658209772184821 | [7.87 0.3 ] | -0.45042617289653586
0.7303321373090983 | [7.88 0.25] | -0.42839717470898436
0.6934329640492223 | [7.83 0.2 ] | -0.3921925055064359
0.6561330154618945 | [7.71 0.14] | -0.34549516849114975
0.6194545547141593 | [7.52 0.08] | -0.292760830109852
0.5843881500510993 | [7.25 0.02] | -0.23831824785305705
0.5518549729310206 | [ 6.92 -0.05] | -0.18560397146266455
0.5226952948957017 | [ 6.53 -0.12] | -0.13672869716549976
0.49768556280945053 | [ 6.08 -0.19] | -0.09241776826866341
0.4775720575005463 | [ 5.57 -0.26] | -0.05185934462572134
0.4631343097200976 | [ 4.98 -0.32] | -0.012461253551224901
0.4552814381427235 | [ 4.31 -0.38] | 0.029455599759346255
0.45508476275677406 | [ 3.56 -0.44] | 0.07487702543947616
0.4633648504859489 | [ 2.81 -0.48] | 0.12303872440048169
0.4801596509171876 | [ 2.15 -0.51] | 0.17263165946445758
0.5046185244216346 | [ 1.65 -0.52] | 0.22147121472211329
0.5352187603820256 | [ 1.35 -0.5 ] | 0.26667493457749186
0.570123501584045 | [ 1.24 -0.46] | 0.3053833849153819
0.6075192919060289 | [ 1.29 -0.4 ] | 0.33542799308383686
0.6458322414324051 | [ 1.46 -0.32] | 0.35560431682418975
0.6838112045494649 | [ 1.72 -0.24] | 0.36557825033033825
0.7205189852103824 | [ 2.03 -0.16] | 0.3656184228679219
0.7552801583336685 | [ 2.38 -0.07] | 0.35632089452843724
0.7876190562224282 | [2.75 0.01] | 0.3384429750093891
0.8172027929452318 | [3.12 0.09] | 0.3127774382032576
0.8437957706174024 | [3.5  0.16] | 0.2800553120070359
0.8672253248852728 | [3.88 0.22] | 0.2408820918895642
0.8873556066383554 | [4.26 0.28] | 0.1956919545304262
0.9040660482474586 | [4.64 0.33] | 0.14473693392668638
0.9172310843171393 | [5.03 0.37] | 0.08790087714187611
0.9266969285045202 | [5.44 0.4 ] | 0.02482820406733868
0.9322587363787699 | [5.85 0.42] | -0.04379271637529459
0.9336576769298872 | [6.24 0.43] | -0.1164894443240133
0.9305926217237008 | [6.59 0.43] | -0.19062879702375507
0.9228094522333322 | [6.9  0.43] | -0.26254047859706225
0.9101859906867644 | [7.16 0.42] | -0.32819476143866816
0.8927666555214542 | [7.37 0.4 ] | -0.3836937866529927
0.8707788100441537 | [7.55 0.37] | -0.4256871507549933
0.8446336685812413 | [7.68 0.34] | -0.4517039729909103
