3.3, -0.4, 3.3, 0.8, -1.4, 0.9, -0.8, 0.6, -1.5, -0.9, -0.5, -3.8, 4.1, 1.0, 4.2, -1.5, 1.2, 1.0
parameter ends

state | action | reward
-0.05858832638545808 | [-20.62  -5.03] | 0.4502571654365876
0.041084420950414875 | [-20.97  -4.69] | 0.610100994306041
0.14017309948185505 | [-21.21  -4.36] | 0.7588970076397381
0.23833634500432208 | [-21.36  -4.03] | 0.8931764525934397
0.33530591180195324 | [-21.4   -3.75] | 1.0103115668456606
0.4309029104428709 | [-21.34  -3.53] | 1.1090137512657878
0.5250086833875248 | [-21.17  -3.37] | 1.1893054721300775
0.6175457604622401 | [-20.89  -3.3 ] | 1.2521872592266277
0.7084682204190837 | [-20.51  -3.31] | 1.2990678697206473
0.7977490548890294 | [-20.04  -3.37] | 1.3311924127518702
0.8853639191338525 | [-19.48  -3.49] | 1.3493557593502914
0.9712776105670065 | [-18.85  -3.63] | 1.3539710769623952
1.0554386255697081 | [-18.16  -3.8 ] | 1.3453387968003727
1.137782152998755 | [-17.41  -3.99] | 1.3239189439641375
1.2182383340194192 | [-16.62  -4.18] | 1.2905000285267587
1.2967422367805201 | [-15.8   -4.38] | 1.2462522699852971
1.3732433069652794 | [-14.96  -4.58] | 1.1926960480013715
1.4477134053425544 | [-14.12  -4.79] | 1.131620760715817
1.5201533218503684 | [-13.29  -4.99] | 1.064980463091175
1.5905979685534843 | [-12.49  -5.2 ] | 0.9947842247639813
1.6591205636362232 | [-11.75  -5.41] | 0.9229936688928623
1.7258361966245896 | [-11.08  -5.63] | 0.8514362525278933
1.7909052739751166 | [-10.49  -5.85] | 0.7817391368561145
1.854537491027687 | [-10.    -6.09] | 0.8764994845076656
1.9214932368931026 | [ -5.76 -11.34] | 1.3655897104319117
2.0030570148939737 | [ -5.74 -12.59] | 0.8167366571770674
2.049934134166638 | [ 5.13 -3.36] | 0.06644757753690435
2.0462813429285682 | [ 8.47 -0.69] | -0.253437668864505
2.0225934536726156 | [11.38  1.57] | -0.482715290870472
1.9841287382495363 | [14.47  2.37] | -0.6198675373973854
1.936456614696537 | [16.52  2.92] | -0.7258733304603843
1.8827826402727956 | [17.76  3.32] | -0.8090534236219827
1.825203325403718 | [18.46  3.64] | -0.8791452697482777
1.7648509149912424 | [18.89  3.95] | -0.9446450430552258
1.702144621304302 | [19.2   4.27] | -1.0120379437994218
1.6370054806310843 | [19.52  4.62] | -1.08500972613792
1.5690347558619409 | [19.92  5.02] | -1.1634253174241622
1.497689397356956 | [20.42  5.46] | -1.2437509950652097
1.422431293158849 | [21.04  5.92] | -1.3193621807820837
1.3428612181824258 | [21.75  6.36] | -1.3813071657244191
1.2588277409545803 | [22.51  6.75] | -1.41983487400673
1.170488067044989 | [23.27  7.05] | -1.426482649033332
1.0783010086736375 | [23.97  7.24] | -1.3960401202259085
0.9829521511114253 | [24.56  7.31] | -1.327545958300946
0.8852386996643478 | [25.02  7.27] | -1.2239389839552874
0.785956427704732 | [25.32  7.14] | -1.0907590457866578
0.685821620798318 | [25.48  6.96] | -0.9346829771546586
0.585437120380616 | [25.51  6.74] | -0.7624579640359463
0.4852930418125878 | [25.42  6.51] | -0.5803588738667682
0.38578723772675644 | [25.23  6.27] | -0.3940561359841692
0.2872519184045622 | [24.97  6.05] | -0.20920785023951896
0.18995234539421813 | [24.64  5.86] | -0.03152812162949123
0.09407064147005842 | [24.23  5.71] | 0.13473463860255405
-0.0002663952590105344 | [23.76  5.64] | 0.2869579717833401
-0.0929733576220061 | [23.21  5.63] | 0.4239708722678029
-0.18400067231492911 | [22.6   5.69] | 0.5456703688167078
-0.2733232491629576 | [21.92  5.81] | 0.6524463358364982
-0.3609228613961794 | [21.2   5.96] | 0.7446762674122956
-0.44677217564635313 | [20.45  6.14] | 0.8225039457667476
-0.5308273489612213 | [19.66  6.34] | 0.8858997913354449
-0.6130301475994774 | [18.85  6.54] | 0.934859274466252
-0.693316196092538 | [18.03  6.74] | 0.9696012926469262
-0.7716253559520079 | [17.21  6.94] | 0.9906993165163073
-0.8479116740405985 | [16.4   7.13] | 0.999135369695681
-0.9221518693967182 | [15.62  7.32] | 0.996291709870928
-0.9943522160296875 | [14.88  7.5 ] | 0.9839000273302847
-1.0645540399747357 | [14.18  7.68] | 0.9639664206150214
-1.1328381770552711 | [13.55  7.87] | 0.9386881160415818
-1.199328825529661 | [13.    8.05] | 0.9103757579396683
-1.264197345905712 | [12.54  8.25] | 0.8813926777208586
-1.3276667184245818 | [12.19  8.46] | 1.0843967982031895
-1.3988613465345614 | [ 6.2  14.85] | 1.3749952085303756
-1.4809607359640065 | [ 5.63 13.88] | 0.47823649956362346
-1.5031707598664519 | [-1.97  4.99] | 0.06552669984224303
-1.4974455761384806 | [-4.38  2.12] | -0.2509714323290057
-1.4719232677558514 | [-6.53 -0.3 ] | -0.5088281715541445
-1.4307063246765752 | [-8.31 -2.1 ] | -0.6677531331116966
-1.3791955971146004 | [-10.38  -2.59] | -0.7371037299477328
-1.3219465864114968 | [-11.7   -2.93] | -0.771622743732855
-1.2608747360669819 | [-12.51  -3.24] | -0.7839548609663598
-1.1969405342840376 | [-13.03  -3.55] | -0.78367475204561
-1.1304082571939547 | [-13.43  -3.9 ] | -0.776837687539432
-1.0610683520527884 | [-13.83  -4.31] | -0.765758561509478
-0.9884439226389743 | [-14.31  -4.76] | -0.7491954146798209
-0.9119851288580563 | [-14.89  -5.25] | -0.7230442567761094
-0.8312362213165101 | [-15.6   -5.72] | -0.6813311882583943
-0.745976748588763 | [-16.4   -6.13] | -0.6178129727405554
-0.6563111153108441 | [-17.27  -6.44] | -0.5279372845830028
-0.5626777108092157 | [-18.17  -6.6 ] | -0.4104326096812741
-0.46577097658270067 | [-19.03  -6.61] | -0.2677428954317108
-0.3664080950418429 | [-19.81  -6.47] | -0.10515575097302962
-0.2653966739263597 | [-20.5   -6.22] | 0.07071368042830853
-0.16344817575356746 | [-21.09  -5.89] | 0.253221290802482
-0.06114729834674129 | [-21.56  -5.52] | 0.4363668337356801
0.041038390837628974 | [-21.94  -5.12] | 0.6149261090242835
0.14272919841984752 | [-22.23  -4.71] | 0.7842993838478975
0.24359876286126358 | [-22.44  -4.3 ] | 0.9402373111654695
0.343349280887329 | [-22.57  -3.91] | 1.0784670057512737
0.44173304387488593 | [-22.61  -3.56] | 1.1953793687647234
0.5385489893377545 | [-22.53  -3.28] | 1.2889666571402496
0.633629271116387 | [-22.33  -3.08] | 1.359239800491346
0.7268534668067227 | [-21.99  -2.99] | 1.4080555171257307
0.8181619458257378 | [-21.53  -2.98] | 1.4382106248119666
0.9075485013276969 | [-20.97  -3.06] | 1.4522966667952955
0.9950334251089732 | [-20.31  -3.2 ] | 1.452009295663342
1.0806333854481587 | [-19.59  -3.38] | 1.438164859208073
1.1643433401701055 | [-18.79  -3.58] | 1.411150570235871
1.24613442255725 | [-17.95  -3.8 ] | 1.371409185540546
1.3259628405205715 | [-17.06  -4.03] | 1.3197436785506413
1.4037830524071733 | [-16.15  -4.27] | 1.2574227565329186
1.4795608131887865 | [-15.22  -4.5 ] | 1.18614944411504
1.5532843332083737 | [-14.3   -4.73] | 1.1079565315502409
1.6249733258867762 | [-13.4   -4.97] | 1.0250717918104018
1.694686318925008 | [-12.56  -5.2 ] | 0.9397788695185647
1.762526785567284 | [-11.78  -5.44] | 0.8542899174455637
1.8286487528114486 | [-11.09  -5.69] | 0.7706397874794356
1.8932626876706726 | [-10.51  -5.95] | 0.7693544003385598
1.9587414562976104 | [ -6.33 -10.47] | 1.2060778879418836
2.0320953076645414 | [ 2.55 -6.78] | 0.2452187135019371
2.040589937985423 | [ 7.87 -1.9 ] | -0.14483015908148889
2.025207706111504 | [10.78  0.73] | -0.4309224570475265
1.9922236534317699 | [13.68  2.27] | -0.6170668745179453
1.947432343879852 | [16.08  2.94] | -0.7389738146081064
1.8952577955730179 | [17.58  3.43] | -0.8343532309951789
1.8382033166108116 | [18.47  3.82] | -0.9135310198992475
1.7777112440204252 | [19.03  4.17] | -0.9859974937357765
1.714405425391192 | [19.44  4.52] | -1.059089095860379
1.6483323608293277 | [19.84  4.9 ] | -1.1369786559393853
1.579170486126524 | [20.3   5.32] | -1.2197132961878374
1.5064286025684834 | [20.86  5.77] | -1.303626124513762
1.4296130399348064 | [21.53  6.24] | -1.3816876421562465
1.3483746237234875 | [22.28  6.68] | -1.444420084874428
1.262623678602762 | [23.08  7.06] | -1.4816615253520742
1.1725879442453608 | [23.85  7.34] | -1.4848928982941703
1.0787937183570668 | [24.56  7.5 ] | -1.4492874743513293
0.9819754925873421 | [25.14  7.54] | -1.3745459506716071
0.8829502585256404 | [25.57  7.47] | -1.2642394655804843
0.7825046968051863 | [25.85  7.31] | -1.1242738487723174
0.6813265790358983 | [25.97  7.09] | -0.9613817316281014
0.5799832931819656 | [25.97  6.85] | -0.7821586662556406
0.47893295108541356 | [25.87  6.59] | -0.5926646036389515
0.3785514713170798 | [25.67  6.33] | -0.3984134228104027
0.2791626964354766 | [25.4   6.08] | -0.20511977928265757
0.18103790671117487 | [25.06  5.85] | -0.018931554610947907
0.08437661434941815 | [24.66  5.67] | 0.15529135553354895
-0.010669543459428343 | [24.19  5.56] | 0.31433411398482386
-0.10399120566065585 | [23.63  5.53] | 0.4566540247827732
-0.19552545891080672 | [23.01  5.57] | 0.5821189624838731
-0.28524966854800393 | [22.32  5.67] | 0.6913745125084695
-0.37316170141513294 | [21.58  5.82] | 0.7851556016535007
-0.4592568257482782 | [20.8   6.01] | 0.8638966368593725
-0.5435130395351861 | [19.99  6.22] | 0.9277230492376356
-0.6258889452909188 | [19.16  6.43] | 0.9766681089999444
-0.7063310029330352 | [18.32  6.64] | 1.0109241058352474
-0.7847848501310448 | [17.48  6.85] | 1.0310224867966034
-0.8612068506595011 | [16.64  7.05] | 1.0379202093185393
-0.935574149450449 | [15.84  7.25] | 1.0330083457955435
-1.0078928741173374 | [15.07  7.44] | 1.0180674131443712
-1.0782047054394739 | [14.35  7.63] | 0.9951917047053211
-1.1465922321826878 | [13.7   7.82] | 0.9667015008266472
-1.213183600579825 | [13.14  8.01] | 0.9350592377937104
-1.2781570879159705 | [12.67  8.21] | 0.9028029294615787
-1.3417463990460217 | [12.31  8.43] | 1.15164000031703
-1.4149452221753895 | [ 5.87 15.22] | 1.1498729518327695
-1.4808763893110681 | [-0.49  7.31] | 0.2957917069911624
-1.489121293493004 | [-2.62  4.48] | 0.015428270025910917
-1.4797655796698241 | [-4.95  1.62] | -0.2962101703337421
-1.4510980273579386 | [-7.02 -0.71] | -0.5327497620184308
-1.407823163848395 | [-8.98 -2.12] | -0.6690951581160755
-1.3553137405128433 | [-10.83  -2.61] | -0.7328279302933646
-1.2973710093388757 | [-11.98  -2.98] | -0.7639627441666355
-1.2357037903615644 | [-12.68  -3.32] | -0.7748038751505935
-1.1711116697368924 | [-13.16  -3.66] | -0.7742491272300681
-1.1037430300709654 | [-13.57  -4.04] | -0.7674572368988783
-1.0333193662118727 | [-14.    -4.47] | -0.7556700203526406
-0.9593521712602562 | [-14.52  -4.95] | -0.7367276187075213
-0.8813316142418023 | [-15.15  -5.43] | -0.7058460211032386
-0.7988898205015851 | [-15.9   -5.89] | -0.6568504197339934
-0.7119291539636596 | [-16.74  -6.27] | -0.5839760768039624
-0.6206865474321633 | [-17.62  -6.52] | -0.48379910271867566
-0.5257106703325993 | [-18.51  -6.63] | -0.3564756426226765
-0.42775886666447394 | [-19.35  -6.58] | -0.20566849350097854
-0.3276580452852316 | [-20.1  -6.4] | -0.03733634259100745
-0.22618609708538273 | [-20.75  -6.11] | 0.14178259266694113
-0.12400693484084914 | [-21.29  -5.77] | 0.3252495823917671
-0.021657551218018812 | [-21.73  -5.38] | 0.5073680659639512
0.08043265409741439 | [-22.08  -4.97] | 0.6831774818078555
0.1819091753836152 | [-22.34  -4.57] | 0.8482506843631603
0.2824582251755712 | [-22.52  -4.16] | 0.9983453528532069
0.3817961659984196 | [-22.62  -3.78] | 1.1292605949990937
0.4796942570035138 | [-22.62  -3.45] | 1.2378494402043296
0.5759610079936804 | [-22.5  -3.2] | 1.3227633171901012
0.6704408359099262 | [-22.25  -3.04] | 1.3847192921404663
0.7630320445740104 | [-21.87  -2.97] | 1.4260580396314058
0.8536947869986645 | [-21.37  -3.  ] | 1.4496622584168495
0.9424358194135325 | [-20.77  -3.1 ] | 1.4578875836383756
1.0292780233546688 | [-20.09  -3.25] | 1.4521122452886697
1.114232798235765 | [-19.33  -3.45] | 1.4329520220915752
1.197287344050747 | [-18.52  -3.66] | 1.4007670433322863
1.2784070230638682 | [-17.66  -3.88] | 1.3561015353634975
1.357546430436833 | [-16.76  -4.12] | 1.299917769447811
1.4346629363987575 | [-15.83  -4.35] | 1.2336466294344925
1.5097292508597413 | [-14.9   -4.58] | 1.1591241772496321
1.5827439014936808 | [-13.99  -4.82] | 1.078471975633923
1.653739684948054 | [-13.1   -5.05] | 0.9939576251590772
1.7227905573064475 | [-12.28  -5.29] | 0.9078574938893853
1.7900175600868273 | [-11.53  -5.53] | 0.8223353724484695
1.8555944877538164 | [-10.87  -5.79] | 0.7393449008532456
1.919754171628847 | [-10.34  -6.05] | 0.9908667552175162
1.991607768727916 | [ -5.01 -12.39] | 0.7825412738564895
2.0363911796028495 | [ 5.4  -4.19] | 0.12577703028857992
2.038075506507778 | [ 8.45 -1.23] | -0.22345217558766794
2.018446315019241 | [11.38  1.22] | -0.4688523227598003
1.982896035457837 | [14.52  2.16] | -0.6190217670265149
1.9371219339957506 | [16.6   2.84] | -0.7360690649907338
1.8845177450817276 | [17.86  3.34] | -0.8287049753152276
1.8273584894106056 | [18.61  3.74] | -0.9073175081909033
1.7669027842927967 | [19.08  4.11] | -0.9809546136881365
1.703644775948898 | [19.46  4.47] | -1.0563505805842586
1.637546046457161 | [19.85  4.86] | -1.1367072345518343
1.5682457601684696 | [20.32  5.29] | -1.2212498312993085
1.4952503176914067 | [20.89  5.75] | -1.3056630873594446
1.418092946654096 | [21.57  6.22] | -1.3824790976403638
1.3364729981178598 | [22.32  6.65] | -1.442122121059232
1.250359605705137 | [23.11  7.02] | -1.4747513452886534
1.1600356450301306 | [23.87  7.28] | -1.4725259339993464
1.0660665681398775 | [24.55  7.42] | -1.431437345435627
0.9692044740255712 | [25.1   7.44] | -1.3518843392302045
0.8702653079453135 | [25.51  7.36] | -1.2378685755319905
0.7700240078997512 | [25.76  7.19] | -1.095474389538235
0.6691536313327092 | [25.86  6.98] | -0.9314618680439012
0.5682084407584413 | [25.84  6.74] | -0.7523945592511695
0.4676365470897774 | [25.71  6.49] | -0.5642875804614421
0.367806708683904 | [25.5   6.24] | -0.37265478109564076
0.2690349342663486 | [25.21  6.  ] | -0.18339709818902306
0.17157149916601955 | [24.86  5.79] | -0.002322386771551596
0.07559440039277349 | [24.43  5.64] | 0.16630644084051435
-0.018765289016756757 | [23.94  5.56] | 0.31986425516087214
-0.11141884366012453 | [23.36  5.55] | 0.45727281804501974
-0.20231887967377926 | [22.72  5.62] | 0.5786050552228497
-0.2914478194467257 | [22.02  5.74] | 0.6844406305699194
-0.37879745492038636 | [21.28  5.9 ] | 0.7753025368467856
-0.46435017936420536 | [20.5   6.09] | 0.8514228014433592
-0.5480702401496417 | [19.69  6.29] | 0.9128228726526522
-0.6299058866939583 | [18.86  6.5 ] | 0.9595385881010112
-0.709798309687305 | [18.02  6.71] | 0.9918366550417506
-0.7876928036356703 | [17.19  6.91] | 1.0103535880401469
-0.8635493579641788 | [16.37  7.11] | 1.0161505447096892
-0.937351619521555 | [15.58  7.3 ] | 1.0107023675041653
-1.0091141321507655 | [14.83  7.49] | 0.9958429452423161
-1.0788881330150237 | [14.14  7.68] | 0.9736866486555318
-1.1467663151851797 | [13.52  7.86] | 0.9465428843652592
-1.2128870599031762 | [12.98  8.06] | 0.9168383837598983
-1.2774387721184175 | [12.54  8.26] | 0.8870591593826906
-1.3406651292025507 | [11.3   9.36] | 1.2589790516841042
-1.4182774163748109 | [ 6.11 15.26] | 1.0527271533002713
-1.4783992680074196 | [-0.8   6.53] | 0.22708918175705473
-1.4824684818949712 | [-3.21  3.6 ] | -0.08009324494120587
-1.4670929604684726 | [-5.5  0.9] | -0.37410130334993696
-1.433597414975341 | [-7.45 -1.26] | -0.5658395743710152
-1.3876676912415034 | [-9.8  -1.94] | -0.6619500783444672
-1.3344291549975296 | [-11.3   -2.41] | -0.7154626830997778
-1.2763930852661418 | [-12.21  -2.78] | -0.7398750523946767
-1.2150036117071914 | [-12.75  -3.13] | -0.7464837582697172
-1.1508778194319844 | [-13.14  -3.48] | -0.7431461467873383
-1.0840494146028552 | [-13.48  -3.87] | -0.7341822757856699
-1.0141758448907405 | [-13.88  -4.31] | -0.7202631101239674
-0.9407411642429939 | [-14.38  -4.78] | -0.6989445364984386
-0.8632308768689688 | [-15.    -5.27] | -0.665425191222535
-0.781284426090379 | [-15.74  -5.73] | -0.6137448713063542
-0.694814033110738 | [-16.57  -6.1 ] | -0.538500982955697
-0.6040621604186442 | [-17.45  -6.36] | -0.4366461692334584
-0.5095765967493293 | [-18.33  -6.46] | -0.30860329737445447
-0.4121106246165322 | [-19.16  -6.42] | -0.15815046010451178
-0.312489570301243 | [-19.91  -6.24] | 0.008740416316464814
-0.21149596757310635 | [-20.56  -5.97] | 0.18534581277682483
-0.10980439048663711 | [-21.1   -5.63] | 0.3652332274316677
-0.007965583086515859 | [-21.54  -5.26] | 0.542712012545233
0.09357758120992496 | [-21.87  -4.86] | 0.7128552268523896
0.19445993751002888 | [-22.12  -4.47] | 0.8713247662795316
0.2943620261753547 | [-22.28  -4.09] | 1.0140519998164435
0.3930075653280724 | [-22.36  -3.73] | 1.137315078648847
0.49018487493866547 | [-22.33  -3.43] | 1.2386773722723832
0.5857252105745582 | [-22.18  -3.21] | 1.3174806945372197
0.6795007516470278 | [-21.91  -3.08] | 1.3748660893009117
0.7714351793239445 | [-21.51  -3.05] | 1.413157319108401
0.8615026080564997 | [-20.99  -3.09] | 1.434842711225999
0.9497082218574072 | [-20.39  -3.21] | 1.4417687739408283
1.0360610746557686 | [-19.7   -3.37] | 1.4349431333242606
1.1205539514033567 | [-18.95  -3.56] | 1.4148429783915963
1.2031573603413104 | [-18.14  -3.77] | 1.381872648283485
1.283825337803438 | [-17.29  -3.99] | 1.3367065256927175
1.3625070427350647 | [-16.4   -4.21] | 1.28044479655376
1.4391593046774025 | [-15.48  -4.44] | 1.2146207459069487
1.5137577758621934 | [-14.57  -4.66] | 1.1411205498064267
1.5863060880197197 | [-13.67  -4.89] | 1.0620619202291313
1.6568432044076296 | [-12.81  -5.12] | 0.9796606858891259
1.725449417762925 | [-12.01  -5.35] | 0.8961034142965897
1.7922515476159642 | [-11.28  -5.59] | 0.8134375946940581
1.8574280060047337 | [-10.66  -5.84] | 0.7334856263935104
1.921214572577575 | [-10.15  -6.1 ] | 1.050878534277534
1.9945117099722682 | [ -4.99 -12.54] | 0.8897623178919193
2.0462091542827023 | [ 4.73 -4.53] | 0.17021156472858323
2.0505440962793884 | [ 7.93 -1.56] | -0.17614611908492508
2.0333899826601667 | [10.95  0.93] | -0.43141575207416377
1.9996553281947689 | [14.11  2.05] | -0.592368004614161
1.955031845672754 | [16.35  2.74] | -0.7125659364946804
1.9032523689316136 | [17.72  3.25] | -0.8074544873405642
1.8467406198397351 | [18.52  3.65] | -0.887179239778041
1.7868795056652866 | [19.02  4.  ] | -0.9609175120926196
1.7242556774558213 | [19.39  4.36] | -1.0357455807644738
1.658895028822698 | [19.76  4.74] | -1.1155853176963346
1.5904683786716682 | [20.2   5.16] | -1.2003588555522198
1.5184840675411837 | [20.75  5.61] | -1.286434624427045
1.4424488827821567 | [21.4   6.07] | -1.3669448863086529
1.3620098745889784 | [22.14  6.52] | -1.4326433537111574
1.2770659380943616 | [22.92  6.9 ] | -1.4735616507249856
1.1878258575588156 | [23.69  7.19] | -1.4812143204699029
1.0947940597726842 | [24.39  7.36] | -1.4505927197485253
0.9986876087404724 | [24.97  7.4 ] | -1.3810682771364746
0.900316513486634 | [25.41  7.34] | -1.2758865901920904
0.8004721972675852 | [25.7   7.19] | -1.1407566232807929
0.6998555424222165 | [25.83  6.99] | -0.9823734778193829
0.5990501182237165 | [25.83  6.76] | -0.8074078806682248
0.49852859362504737 | [25.73  6.51] | -0.6220356326723434
0.3986766945145553 | [25.53  6.26] | -0.43187007448505077
0.2998212495934039 | [25.25  6.02] | -0.24267500441626771
0.2022270068510054 | [24.91  5.81] | -0.06040461538352036
0.10608063816317981 | [24.5   5.66] | 0.11041830355666699
0.01151718589136961 | [24.01  5.56] | 0.2669075984256394
-0.08137035247730717 | [23.45  5.55] | 0.4077213771533508
-0.17252924723431512 | [22.82  5.6 ] | 0.5327214254024375
-0.2619370484255573 | [22.13  5.71] | 0.6423707883515386
-0.34958259938275316 | [21.4   5.87] | 0.737158694537741
-0.4354473278875637 | [20.62  6.05] | 0.8173184733573209
-0.5194954662727617 | [19.82  6.26] | 0.8828636579496181
-0.601675003722022 | [19.    6.46] | 0.9337924900833912
-0.6819258412858166 | [18.16  6.67] | 0.9703045121016591
-0.7601906338170665 | [17.33  6.87] | 0.9929492771156401
-0.8364253454549746 | [16.51  7.07] | 1.0026927405517319
-0.9106082915837171 | [15.72  7.26] | 1.0009162222870553
-0.9827474767314662 | [14.96  7.45] | 0.9893690598760072
-1.0528864618626943 | [14.26  7.64] | 0.9700945084113461
-1.1211091401934692 | [13.63  7.82] | 0.9453459366839329
-1.1875438915585446 | [13.07  8.01] | 0.917508092876284
-1.252367706439643 | [12.61  8.21] | 0.8890357113342565
-1.3158110359523327 | [12.26  8.43] | 1.133559676275557
-1.3887882615272145 | [ 6.03 15.08] | 1.2667157415740433
-1.4635290075664218 | [1.35 9.03] | 0.3652805258810846
-1.477003046175147 | [-1.71  5.31] | 0.10531686356028358
-1.473690582038791 | [-4.11  2.39] | -0.21442734347297643
-1.4501835567049217 | [-6.31 -0.08] | -0.47819918137466694
-1.4104423761422749 | [-8.12 -1.95] | -0.6424411475253349
-1.3599399619100914 | [-10.24  -2.48] | -0.7159499219765123
-1.303352523812621 | [-11.59  -2.86] | -0.7527145888656913
-1.2427089213605242 | [-12.41  -3.18] | -0.7657383043062511
-1.1790537938731496 | [-12.94  -3.51] | -0.764959810060869
-1.1127076675594934 | [-13.35  -3.87] | -0.7566995679870296
-1.043497279076322 | [-13.76  -4.27] | -0.7434737484914073
-0.9709692359482024 | [-14.24  -4.73] | -0.7242319073022419
-0.8945883204718493 | [-14.83  -5.22] | -0.6950671568945933
-0.8139070948442477 | [-15.54  -5.69] | -0.6502243842533866
-0.7287087395757854 | [-16.35  -6.1 ] | -0.5836924983710372
-0.639098043341633 | [-17.22  -6.41] | -0.49113665613472474
-0.5455121116106604 | [-18.12  -6.57] | -0.3714550593066258
-0.4486439745001307 | [-18.98  -6.58] | -0.22719416897767553
-0.34931027936183845 | [-19.78  -6.45] | -0.0636799629453543
-0.24831916516762154 | [-20.47  -6.2 ] | 0.11247970529630458
-0.14638329412825343 | [-21.06  -5.88] | 0.2946731547639682
-0.044088704862228684 | [-21.54  -5.51] | 0.476943161128827
0.05809591811187695 | [-21.93  -5.11] | 0.6541114037793705
0.1597901460702852 | [-22.22  -4.71] | 0.8216239232775245
0.26066727827460995 | [-22.43  -4.31] | 0.9752836277916981
0.36042921539716555 | [-22.56  -3.92] | 1.1109038057028797
0.4588276022837152 | [-22.6   -3.57] | 1.2249662468933555
0.5556610192718245 | [-22.53  -3.29] | 1.3155453241606951
0.6507611944657004 | [-22.33  -3.1 ] | 1.3827312207974405
0.74400701752556 | [-21.99  -3.  ] | 1.4284539117414226
0.8353380463158905 | [-21.53  -3.  ] | 1.455569771398129
0.9247474129746686 | [-20.97  -3.08] | 1.4667107215003776
1.0122550741067733 | [-20.31  -3.22] | 1.463594855086053
1.0978776657022806 | [-19.58  -3.4 ] | 1.447049916567043
1.1816102686744048 | [-18.79  -3.61] | 1.4174711181102697
1.2634241454145152 | [-17.94  -3.83] | 1.3753102536360877
1.343275550575538 | [-17.05  -4.06] | 1.3213809211045626
1.4211188767681795 | [-16.13  -4.29] | 1.2569621576237222
1.49691970283706 | [-15.2   -4.53] | 1.1837643792478103
1.570665965787739 | [-14.28  -4.76] | 1.1038224420003941
1.6423770221851408 | [-13.38  -5.  ] | 1.0193591106806428
1.71211096946831 | [-12.52  -5.23] | 0.9326448489404197
1.779970781878038 | [-11.74  -5.47] | 0.8458698417139756
1.8461099160826282 | [-11.05  -5.71] | 0.7610378104013068
1.9107381851970189 | [-10.46  -5.97] | 0.7583242087722033
