3.0, -0.3, 3.0, 0.5, -1.2, 0.6, -0.7, 0.3, -1.5, -0.7, -0.4, -3.7, 3.8, 0.8, 3.9, -1.3, 0.9, 0.8
parameter ends

state | action | reward
0.33210415050436376 | [-19.13  -3.92] | 0.8471830674621459
0.4233693429210481 | [-18.84  -3.84] | 0.9352789664373812
0.5130593400245829 | [-18.47  -3.81] | 1.0086743652696277
0.6011396275810187 | [-18.03  -3.83] | 1.067814644319642
0.6875664701419945 | [-17.52  -3.87] | 1.1128940683105413
0.772281797650264 | [-16.96  -3.93] | 1.1439924342406969
0.8552154982981621 | [-16.36  -4.01] | 1.1612862570096971
0.9362926781056696 | [-15.71  -4.1 ] | 1.165221236511832
1.0154427958924315 | [-15.04  -4.19] | 1.1566032507702972
1.0926085522089144 | [-14.34  -4.29] | 1.1366130157719183
1.1677535918709323 | [-13.64  -4.39] | 1.1067659741610245
1.240868824493848 | [-12.95  -4.49] | 1.068838804297428
1.3119774914863844 | [-12.29  -4.6 ] | 1.0247797331830124
1.381139226722892 | [-11.66  -4.71] | 0.976616258478418
1.448453433575639 | [-11.09  -4.83] | 0.9263711340240355
1.5140624001837524 | [-10.58  -4.96] | 0.8759947395935603
1.5781547081567167 | [-10.16  -5.1 ] | 0.8273188879981137
1.6409696539732346 | [-9.15 -6.01] | 1.2957669070080715
1.7185633530580882 | [ -5.47 -10.86] | 1.3552308158077169
1.7962529219317278 | [-1.09 -6.16] | 0.3250704749264611
1.8082070348829122 | [ 4.18 -1.76] | 0.01604272901816236
1.8007072500733674 | [7.01 0.67] | -0.2867594143415692
1.7743365012432502 | [9.86 2.33] | -0.4936536267951722
1.734510486114891 | [12.44  3.06] | -0.6226606609525197
1.6861213871161445 | [14.09  3.56] | -0.7124181374994899
1.632211922331596 | [15.04  3.92] | -0.7739834208818458
1.5747223959331338 | [15.55  4.21] | -0.8184588593140131
1.5146699788133313 | [15.83  4.48] | -0.8547021676089678
1.4523998824604052 | [16.02  4.76] | -0.8889945762306609
1.3877896039409896 | [16.23  5.08] | -0.9246116107907381
1.3204214030693193 | [16.5   5.44] | -0.9614007109115295
1.2497475883085076 | [16.87  5.84] | -0.9962602230249676
1.175230248079659 | [17.35  6.27] | -1.0235382604490864
1.0964677521480861 | [17.91  6.68] | -1.0358676412951862
1.0132979699751632 | [18.53  7.05] | -1.0255999524268868
0.925857211301164 | [19.16  7.35] | -0.9866035706106265
0.8345766186280134 | [19.76  7.54] | -0.9158270892557236
0.7401150033844724 | [20.28  7.63] | -0.8139663126270003
0.6432514885079914 | [20.71  7.61] | -0.6849949872922664
0.5447759810137223 | [21.02  7.5 ] | -0.5349388194686695
0.4454091670146837 | [21.22  7.34] | -0.370558805768279
0.34576338077781116 | [21.31  7.13] | -0.198410568254452
0.24633793383923033 | [21.31  6.91] | -0.02437982607190741
0.14753559980468833 | [21.23  6.67] | 0.14641470391832193
0.04968640963450713 | [21.08  6.45] | 0.30923961905346975
-0.04695642981101312 | [20.87  6.24] | 0.4599421597585843
-0.14222661409210177 | [20.59  6.08] | 0.5958879706584885
-0.2360136002284846 | [20.25  5.96] | 0.7158938204020241
-0.3282446787094667 | [19.84  5.9 ] | 0.8198869967439716
-0.41887432330524516 | [19.37  5.89] | 0.9083968239015864
-0.5078709286171711 | [18.84  5.93] | 0.9820342932290685
-0.595201865943607 | [18.27  5.99] | 1.0411893149971614
-0.6808227281620671 | [17.66  6.07] | 1.0860201638914924
-0.7646745543113235 | [17.02  6.16] | 1.1166307118778909
-0.8466883153535547 | [16.35  6.25] | 1.1332830706398336
-0.9267934399811671 | [15.67  6.35] | 1.1365504618391
-1.004927332682734 | [14.99  6.44] | 1.1273854287697853
-1.0810441348496693 | [14.31  6.53] | 1.107116479324533
-1.1551221044629874 | [13.64  6.62] | 1.0773958908052612
-1.2271695881013565 | [13.01  6.7 ] | 1.0401192436903763
-1.2972297927266914 | [12.42  6.79] | 0.9973332389811537
-1.365384660842931 | [11.88  6.88] | 0.9511451592886556
-1.4317582405823839 | [11.41  6.98] | 0.9036445557691789
-1.4965200624222257 | [11.02  7.09] | 0.8568447342339084
-1.559889187925154 | [10.72  7.22] | 1.0831998452538147
-1.630753518651602 | [ 5.52 12.7 ] | 1.4123747979286974
-1.712426818872924 | [ 6.02 13.12] | 0.7223489493741342
-1.7505752480310153 | [-2.58  3.34] | 0.015038519236665005
-1.742459496050987 | [-4.95  0.77] | -0.3054721131551596
-1.715037777984522 | [-6.97 -1.39] | -0.528253743903648
-1.673752670924209 | [-9.43 -2.16] | -0.6520937024527506
-1.62405626942452 | [-11.03  -2.67] | -0.7357414389666418
-1.568927758378808 | [-11.96  -3.04] | -0.7907112410376922
-1.510242952264986 | [-12.46  -3.34] | -0.8282679373844619
-1.4489622495401666 | [-12.75  -3.63] | -0.8572616815960763
-1.385381008578909 | [-12.94  -3.93] | -0.8838006579045038
-1.319333259407573 | [-13.15  -4.28] | -0.9108522087000377
-1.2503671417271833 | [-13.43  -4.68] | -0.9378228085414198
-1.1779177490403108 | [-13.8   -5.11] | -0.9610697627005165
-1.1014550412006068 | [-14.28  -5.56] | -0.9744336156944833
-1.020616491097894 | [-14.87  -5.99] | -0.9702979866885522
-0.9353100607871494 | [-15.54  -6.35] | -0.9412752325365616
-0.8457626191237455 | [-16.24  -6.6 ] | -0.8821322918312626
-0.7524960214759585 | [-16.95  -6.72] | -0.7912075436793885
-0.6562371793556355 | [-17.62  -6.71] | -0.6706706958931954
-0.5577963747832605 | [-18.23  -6.58] | -0.5256152301329163
-0.4579581120848677 | [-18.74  -6.35] | -0.362617768678633
-0.3574132128727911 | [-19.17  -6.05] | -0.1884875604355572
-0.25673532871709187 | [-19.5   -5.72] | -0.00954334172551962
-0.15638905040038986 | [-19.75  -5.37] | 0.168631528498739
-0.05675423909422901 | [-19.93  -5.01] | 0.3411258991037852
0.04184755887874945 | [-20.03  -4.65] | 0.5032063162738141
0.13916295704997564 | [-20.05  -4.33] | 0.6506664711235676
0.23501586700855503 | [-19.99  -4.05] | 0.7808423691312759
0.32928022991519407 | [-19.83  -3.84] | 0.8926846480631943
0.421871635301904 | [-19.57  -3.71] | 0.9865101473521787
0.5127439260214428 | [-19.22  -3.63] | 1.0634166423778453
0.6018773015532082 | [-18.79  -3.62] | 1.1245841975485995
0.6892590969713795 | [-18.28  -3.65] | 1.1708275991774146
0.7748666531836224 | [-17.71  -3.71] | 1.202550907050366
0.8586596967783274 | [-17.09  -3.8 ] | 1.2199755491747493
0.9405828680083608 | [-16.42  -3.89] | 1.223425371670521
1.0205745312280525 | [-15.71  -3.99] | 1.2135317234636869
1.0985776085722243 | [-14.98  -4.1 ] | 1.1913254323461142
1.1745498287226672 | [-14.24  -4.21] | 1.158236897071341
1.2484723996975418 | [-13.5   -4.33] | 1.1160368435412593
1.3203570142706518 | [-12.78  -4.45] | 1.066744815651939
1.390251448175251 | [-12.1   -4.57] | 1.0125254178329837
1.458244134662189 | [-11.47  -4.7 ] | 0.9555873897158172
1.5244681893677265 | [-10.91  -4.83] | 0.898096871628659
1.5891054845895916 | [-10.43  -4.98] | 0.8421125231102072
1.6523915404463074 | [-10.06  -5.15] | 1.2315716678295376
1.7280411514928185 | [ -5.49 -10.69] | 1.2965518270843335
1.8019178228645578 | [ 0.55 -4.97] | 0.26992535691375696
1.8098958222432289 | [ 5.07 -1.2 ] | -0.052538489746128667
1.798001593762383 | [7.84 1.17] | -0.318559648622832
1.7688714164190038 | [11.02  2.19] | -0.4872858189121928
1.7280799908426985 | [13.2   2.93] | -0.6112781223144002
1.6793965170178435 | [14.53  3.45] | -0.6981766611638653
1.6255928441145726 | [15.26  3.83] | -0.7594939662112294
1.5683730706777503 | [15.65  4.14] | -0.8058599368002622
1.5085874351853314 | [15.87  4.43] | -0.8454658402450967
1.446472893910338 | [16.05  4.73] | -0.8838871213864109
1.3818436940287295 | [16.26  5.06] | -0.9234406751376342
1.3142657989947157 | [16.55  5.44] | -0.9632642606633811
1.243210401475373 | [16.95  5.84] | -0.999716748763286
1.168186769510164 | [17.44  6.26] | -1.0268212429135861
1.0888613882652272 | [18.01  6.67] | -1.037212864850641
1.0051498053591934 | [18.63  7.02] | -1.0236322018384496
0.9172611770832853 | [19.25  7.29] | -0.9806580808151996
0.8256811678245456 | [19.83  7.46] | -0.9060732468369354
0.7310971754215052 | [20.32  7.52] | -0.801290757379256
0.6342917741436629 | [20.72  7.49] | -0.6707291712101262
0.5360403835929873 | [21.    7.38] | -0.5205720155963794
0.43704013751054976 | [21.16  7.21] | -0.3575296402994191
0.337877630141292 | [21.22  7.01] | -0.18799036919353052
0.2390281055500444 | [21.19  6.79] | -0.017617477023291396
0.1408733213918052 | [21.09  6.57] | 0.1486789090129228
0.04372163560798337 | [20.92  6.36] | 0.30634151897164236
-0.0522059762269457 | [20.68  6.18] | 0.4517782208581844
-0.14676852038928745 | [20.38  6.05] | 0.5829208648824754
-0.23987301021166899 | [20.01  5.96] | 0.6989571393549472
-0.3314575439617078 | [19.58  5.93] | 0.7999205591544637
-0.4214786543201574 | [19.09  5.94] | 0.8862011874554564
-0.509897742353844 | [18.55  5.98] | 0.9581502104312732
-0.5966692164531613 | [17.98  6.05] | 1.015924998533655
-0.6817345773938319 | [17.36  6.13] | 1.059563428294059
-0.7650236840712225 | [16.72  6.22] | 1.089166199303476
-0.8464612205693485 | [16.06  6.31] | 1.1050697522959332
-0.9259754022834843 | [15.38  6.4 ] | 1.1079526263280306
-1.003506716661202 | [14.71  6.49] | 1.0988687864128657
-1.0790156327379143 | [14.04  6.58] | 1.0792236990413355
-1.1524889933054343 | [13.4   6.66] | 1.0507126953722106
-1.2239451667790926 | [12.79  6.75] | 1.0152387103846787
-1.293438175203479 | [12.22  6.84] | 0.9748235461817432
-1.3610610957803566 | [11.71  6.93] | 0.9315243503198827
-1.4269491310403855 | [11.27  7.03] | 0.8873644996728174
-1.491282872446871 | [10.91  7.14] | 0.8442852158692115
-1.554292440765885 | [10.64  7.28] | 1.2167763839645116
-1.629548173680738 | [ 5.52 12.95] | 1.4050880406133708
-1.711135076090693 | [ 5.18 11.73] | 0.4592213381437206
-1.7324485184463247 | [-2.35  3.48] | 0.027508491956503362
-1.7254271662816534 | [-4.71  0.89] | -0.29448071963574685
-1.698881624915297 | [-6.77 -1.3 ] | -0.518909954571783
-1.6582240071456427 | [-9.26 -2.09] | -0.6441819490639689
-1.608949189486815 | [-10.9   -2.61] | -0.7282380800842561
-1.554109482284611 | [-11.85  -2.99] | -0.7826260156361454
-1.495646040219655 | [-12.37  -3.29] | -0.818801023312218
-1.4345656570849892 | [-12.66  -3.58] | -0.8457926160443029
-1.37119382589786 | [-12.86  -3.88] | -0.8698405231405619
-1.3053834044096233 | [-13.06  -4.22] | -0.8940697510227681
-1.2366916370218393 | [-13.33  -4.62] | -0.9180600620880193
-1.1645547414204929 | [-13.69  -5.05] | -0.9383602835758983
-1.0884366408531152 | [-14.17  -5.5 ] | -0.9490192789434856
-1.0079621040922404 | [-14.75  -5.92] | -0.9426115120003576
-0.9230213313377119 | [-15.41  -6.28] | -0.9118764237574468
-0.8338216146079466 | [-16.12  -6.54] | -0.8516122696728577
-0.7408677603227992 | [-16.83  -6.67] | -0.7601012340782971
-0.6448759534648324 | [-17.51  -6.67] | -0.6394171056157225
-0.5466535619592042 | [-18.12  -6.55] | -0.4945718655952035
-0.4469887412008299 | [-18.65  -6.33] | -0.3321012216650541
-0.3465796952324634 | [-19.08  -6.04] | -0.1588073206739548
-0.24600832854621127 | [-19.42  -5.71] | 0.018986242463015467
-0.1457463333856003 | [-19.68  -5.37] | 0.1956993893338776
-0.04617843524023252 | [-19.86  -5.01] | 0.366450700452837
0.05237119046536326 | [-19.97  -4.66] | 0.5266039011109733
0.14964691071189987 | [-20.    -4.34] | 0.6720584744471421
0.24547232695898635 | [-19.94  -4.07] | 0.8002378092690234
0.33972242543738473 | [-19.78  -3.87] | 0.910155826397655
0.43231359510089806 | [-19.53  -3.73] | 1.0021577052619726
0.5231993988734809 | [-19.18  -3.66] | 1.0773395140543571
0.6123586747492744 | [-18.75  -3.65] | 1.136865628363333
0.699776827899234 | [-18.25  -3.68] | 1.1815366994241392
0.78542925947437 | [-17.68  -3.74] | 1.2117516050273913
0.8692740573327231 | [-17.06  -3.82] | 1.2277352587655057
0.9512545674442044 | [-16.39  -3.92] | 1.2298198246800278
1.0313080986825205 | [-15.69  -4.02] | 1.2186456482006718
1.1093766124216857 | [-14.96  -4.13] | 1.1952500433162252
1.1854168430924112 | [-14.22  -4.24] | 1.1610653128818513
1.259408871184132 | [-13.48  -4.35] | 1.1178583454605298
1.3313630519529258 | [-12.77  -4.47] | 1.067638605589103
1.4013255498048671 | [-12.08  -4.59] | 1.0125542891745556
1.469382850704457 | [-11.45  -4.71] | 0.9547914870914136
1.5356657142626324 | [-10.88  -4.85] | 0.8964874910707092
1.600353150326078 | [-10.4  -5. ] | 0.8396657007639108
1.6636771701751107 | [-10.03  -5.16] | 1.1504975227135126
1.7368727948190643 | [ -5.17 -10.86] | 1.3752281193431826
1.815159908066898 | [-0.66 -6.29] | 0.34306830038938624
1.8278710446418982 | [ 4.33 -1.92] | 0.03607772532332617
1.8216332127705734 | [7.15 0.56] | -0.28257821204147976
1.7959872706453779 | [9.85 2.43] | -0.5045997093342495
1.756331908063064 | [12.48  3.19] | -0.6381063798851648
1.707876568831679 | [14.19  3.71] | -0.7328057087773524
1.6536785779729888 | [15.19  4.08] | -0.7997339097536871
1.5956866138339698 | [15.75  4.39] | -0.8500867575343636
1.5349151893665405 | [16.07  4.68] | -0.8928419129082154
1.4716963197830626 | [16.32  4.99] | -0.9342954454816829
1.405889203721213 | [16.58  5.33] | -0.9773607482577119
1.3370674429699023 | [16.92  5.72] | -1.0213034957760652
1.2646927790475633 | [17.34  6.14] | -1.062245661294493
1.1882627173814266 | [17.87  6.57] | -1.0936597919280242
1.1074418081195596 | [18.48  6.98] | -1.1074307799098015
1.0221616403335174 | [19.13  7.34] | -1.0955646303326025
0.9326660782262394 | [19.77  7.61] | -1.0521679497568046
0.8394857063223865 | [20.37  7.76] | -0.974949120368267
0.7433488313043273 | [20.87  7.8 ] | -0.8655725101060193
0.6450626966801428 | [21.27  7.74] | -0.7288182102960372
0.5454074306916856 | [21.54  7.6 ] | -0.5711540094384475
0.4450700062265651 | [21.7   7.39] | -0.3994463951452718
0.3446212071358106 | [21.75  7.16] | -0.2201753537956319
0.24452338989378916 | [21.72  6.91] | -0.039131450887438315
0.14515421610109028 | [21.61  6.65] | 0.1385411851375605
0.046831495764018 | [21.45  6.39] | 0.3077647068664417
-0.05020004025635373 | [21.22  6.17] | 0.46402866983880137
-0.1457729105120014 | [20.93  5.98] | 0.6044224116767165
-0.23976914816898864 | [20.57  5.85] | 0.7276270505468473
-0.3321111727442432 | [20.14  5.78] | 0.8336437069626551
-0.42275625898233365 | [19.64  5.77] | 0.9232374832609631
-0.511683387470413 | [19.09  5.8 ] | 0.9972971660624879
-0.5988748261367967 | [18.49  5.86] | 1.0564292386247112
-0.6843012442318079 | [17.86  5.95] | 1.100911954515904
-0.767916323497267 | [17.19  6.04] | 1.1308933030764312
-0.8496605683042274 | [16.5   6.15] | 1.1466433024176068
-0.9294704085408296 | [15.8   6.25] | 1.1487397944449642
-1.0072887436848004 | [15.09  6.35] | 1.1381556952665066
-1.0830747059303623 | [14.39  6.44] | 1.11626329646744
-1.1568118573469262 | [13.71  6.54] | 1.0847827182318142
-1.228514796470302 | [13.07  6.63] | 1.0456984569367216
-1.2982344390324385 | [12.47  6.73] | 1.001162812348147
-1.366062346175855 | [11.93  6.82] | 0.9534010771932868
-1.4321345659567701 | [11.46  6.93] | 0.9046301519478573
-1.4966355825363409 | [11.08  7.05] | 0.8569988745818193
-1.5598031366302536 | [10.8   7.19] | 1.245865848506801
-1.6358231536805825 | [ 5.22 13.17] | 1.3012348982285444
-1.7099045201309386 | [0.53 6.95] | 0.299095594883533
-1.719482275564987 | [-2.49  3.59] | 0.04316569966325243
-1.7132350996479064 | [-4.79  0.94] | -0.28382410072942094
-1.687278147733492 | [-6.85 -1.27] | -0.5119000016841585
-1.6470456171115906 | [-9.32 -2.08] | -0.6407820825160369
-1.5980207885433049 | [-10.93  -2.64] | -0.7278377677690268
-1.543255468920238 | [-11.88  -3.04] | -0.7848639981290758
-1.4846882474837826 | [-12.4   -3.37] | -0.8235017800419312
-1.4233196369788153 | [-12.7   -3.68] | -0.8528731448798351
-1.3594650483061232 | [-12.92  -4.  ] | -0.8791739171817761
-1.2929668522588875 | [-13.15  -4.37] | -0.9051588847912099
-1.2233849538532169 | [-13.45  -4.78] | -0.9299729412429286
-1.1501753419556882 | [-13.86  -5.22] | -0.9497031593272477
-1.0728420250272999 | [-14.36  -5.67] | -0.9579975777268367
-0.9910709440564045 | [-14.97  -6.09] | -0.9472636018186501
-0.9048288700459081 | [-15.66  -6.43] | -0.9104574050639186
-0.8144023262801343 | [-16.38  -6.67] | -0.8429981312821152
-0.7203615646398601 | [-17.09  -6.76] | -0.744022072375065
-0.6234612677081994 | [-17.76  -6.73] | -0.6164029065868738
-0.5245167540063904 | [-18.35  -6.58] | -0.4656706265908394
-0.4243000537727166 | [-18.86  -6.34] | -0.29854627039602116
-0.3234805785070206 | [-19.27  -6.03] | -0.12177915927331029
-0.22260934005613256 | [-19.6   -5.69] | 0.058462226947953624
-0.12213204814757696 | [-19.84  -5.33] | 0.23674972327105917
-0.022415842521977696 | [-20.01  -4.97] | 0.40826782138197043
0.07622539877379303 | [-20.11  -4.61] | 0.5682881828550008
0.17354682844165278 | [-20.13  -4.29] | 0.7127313373101147
0.26937537573615344 | [-20.06  -4.02] | 0.839100729302192
0.36358466969549774 | [-19.9   -3.81] | 0.9465463900680411
0.4560906305729847 | [-19.63  -3.68] | 1.0356023432093586
0.5468494074399618 | [-19.26  -3.61] | 1.1075504745236595
0.6358448588415914 | [-18.82  -3.61] | 1.1636864802168907
0.7230680807755722 | [-18.3   -3.64] | 1.204878462150317
0.8084994879530937 | [-17.71  -3.71] | 1.2315541174993085
0.8921011362432615 | [-17.08  -3.8 ] | 1.2439594831737442
0.9738196136012852 | [-16.4   -3.89] | 1.2424585315244883
1.0535952720449366 | [-15.68  -4.  ] | 1.2277386720368517
1.1313733748623909 | [-14.94  -4.11] | 1.2008962087540753
1.2071145392227558 | [-14.19  -4.23] | 1.1634283306551754
1.2808035243739637 | [-13.44  -4.34] | 1.1171666728718148
1.3524563146502697 | [-12.72  -4.46] | 1.0641803560417868
1.4221257882415925 | [-12.03  -4.59] | 1.0066687117720314
1.4899063826910817 | [-11.4   -4.72] | 0.9468587050262994
1.5559382614363853 | [-10.84  -4.86] | 0.8869181356356525
1.620411617124927 | [-10.37  -5.01] | 0.828891786713562
1.6835719245719623 | [-9.27 -5.95] | 1.3021056732586898
1.761478874555555 | [ -5.32 -10.95] | 1.0806797692551287
1.8214199251785763 | [ 2.96 -3.23] | 0.173472847082037
1.8233293544602902 | [ 6.27 -0.31] | -0.17361393747655446
1.8041966773008642 | [8.93 1.91] | -0.4246219195093904
1.7692441270191903 | [11.84  2.8 ] | -0.5757906162838755
1.7241171316164634 | [13.78  3.42] | -0.684865910311919
1.6722458926588555 | [14.94  3.86] | -0.761747734253065
1.615966282067737 | [15.58  4.2 ] | -0.8180153604846453
1.5566034455104507 | [15.94  4.5 ] | -0.8635227033125455
1.494716903519471 | [16.19  4.8 ] | -0.9055414080139551
1.4303262652708901 | [16.42  5.13] | -0.9483377690987662
1.3630982037671384 | [16.71  5.5 ] | -0.99250661695755
1.2925267103014768 | [17.09  5.9 ] | -1.0354075898664628
1.2180854108954775 | [17.58  6.33] | -1.0715690755851834
1.1393635643097775 | [18.15  6.76] | -1.0934726256239664
1.0561791559086764 | [18.78  7.14] | -1.092986816902694
0.9686478771725421 | [19.43  7.45] | -1.0632640818270505
0.8771875277181461 | [20.05  7.65] | -1.0004933702627101
0.7824542518120771 | [20.59  7.74] | -0.9047623237013417
0.6852334198967464 | [21.03  7.72] | -0.7796898827830576
0.5863255347676135 | [21.35  7.61] | -0.6311841240684285
0.48646218206992464 | [21.55  7.44] | -0.4660493274785901
0.38626509961027855 | [21.65  7.22] | -0.2909767537416822
0.28624164377074424 | [21.65  6.98] | -0.11204546894656381
0.1868023684276616 | [21.57  6.73] | 0.06539270473723924
0.08828721522826692 | [21.42  6.48] | 0.23635071971417976
-0.009029751091304043 | [21.22  6.24] | 0.39605046682541795
-0.10496009522723103 | [20.95  6.05] | 0.5411113377598692
-0.19937482641930587 | [20.61  5.91] | 0.6697550243336228
-0.2921867151395582 | [20.21  5.82] | 0.7815752159213631
-0.38334326266697605 | [19.74  5.79] | 0.8770704042111432
-0.4728156719975147 | [19.21  5.81] | 0.957032646217253
-0.5605821815447762 | [18.63  5.87] | 1.0220815286414928
-0.6466127077765904 | [18.01  5.95] | 1.0725259511080751
-0.7308614384496981 | [17.36  6.04] | 1.1085003552083106
-0.8132685816113401 | [16.68  6.14] | 1.1302020305245983
-0.8937682001849919 | [15.99  6.23] | 1.1380911967210376
-0.9722982876777965 | [15.29  6.33] | 1.1330011429182407
-1.048810537520609 | [14.59  6.43] | 1.1161630427327578
-1.1232787345967692 | [13.91  6.52] | 1.0891694118271968
-1.1957055861022794 | [13.26  6.61] | 1.053900143677593
-1.2661281804960427 | [12.64  6.71] | 1.0124304667742834
-1.334622396920873 | [12.09  6.8 ] | 0.9669362426210301
-1.4013066744581546 | [11.59  6.9 ] | 0.91960892446632
-1.4663456646884923 | [11.18  7.02] | 0.8725893718045498
-1.529954443448816 | [10.86  7.15] | 1.0117724420852714
-1.5983379097789103 | [ 5.61 12.43] | 1.4223781312657595
-1.6802618436053631 | [ 5.75 13.22] | 0.7447173459739038
-1.7192985336705104 | [-2.54  3.49] | 0.03687118040792804
-1.712309173927398 | [-4.85  0.88] | -0.28869134058147355
-1.6857618158552095 | [-6.87 -1.32] | -0.5149408390531278
-1.6451196990150598 | [-9.32 -2.11] | -0.6415750652390619
-1.5958602790104222 | [-10.92  -2.64] | -0.7265383101930748
-1.5410023835472553 | [-11.85  -3.03] | -0.7815810553910301
-1.4824585530912133 | [-12.37  -3.34] | -0.818232097568846
-1.4212159542136464 | [-12.65  -3.63] | -0.8455265139305643
-1.3575871186326647 | [-12.86  -3.95] | -0.869656590870391
-1.2914166135803236 | [-13.08  -4.3 ] | -0.8935667157413407
-1.2222618802033292 | [-13.36  -4.7 ] | -0.9166412890420181
-1.1495684531080141 | [-13.75  -5.14] | -0.9352340380416636
-1.0728195242347396 | [-14.24  -5.59] | -0.943235310238781
-0.9916694472960333 | [-14.84  -6.01] | -0.9331806821206421
-0.9060458861705766 | [-15.52  -6.36] | -0.8979642655503042
-0.8161956194024553 | [-16.23  -6.61] | -0.832743746931299
-0.7226569691533133 | [-16.95  -6.72] | -0.7362799150390489
-0.6261668026330893 | [-17.62  -6.71] | -0.6110953705607008
-0.5275379099017267 | [-18.23  -6.57] | -0.46249798045797824
-0.4275513063242292 | [-18.75  -6.34] | -0.29713419975627037
-0.3268910410677808 | [-19.18  -6.04] | -0.12177945438291367
-0.22612330869137548 | [-19.51  -5.71] | 0.05733278707994842
-0.12570634271721645 | [-19.77  -5.35] | 0.23471573319210803
-0.02601568480534096 | [-19.94  -4.99] | 0.4055411103621747
0.07262946545754842 | [-20.05  -4.64] | 0.5651513089600079
0.16997774278215383 | [-20.08  -4.32] | 0.7094630125973411
0.2658532474833304 | [-20.02  -4.05] | 0.8359412064601748
0.36012891721404194 | [-19.86  -3.84] | 0.9436760634824318
0.45271957410468616 | [-19.6   -3.71] | 1.0331302377359062
0.5435792511887968 | [-19.24  -3.64] | 1.1055291821993176
0.6326892791189953 | [-18.8   -3.63] | 1.1621425889019619
0.7200386085526375 | [-18.29  -3.66] | 1.2038368964246482
0.8056062010384643 | [-17.72  -3.73] | 1.231045618086872
0.889353153393346 | [-17.09  -3.81] | 1.2440149545886399
0.9712251996199833 | [-16.41  -3.91] | 1.2430988987571605
1.0511616171534486 | [-15.7   -4.01] | 1.2289661080609715
