3.0, -3.5, 2.5, -1.0, 1.5, 0.5, -2.0, 4.0, -0.5, 3.0, -1.5, -0.7, 2.0, -1.8, -3.0, 0.8, 1.2, -2.3
parameter ends

state | action | reward
-0.3651408021251662 | [-35.54  -0.04] | -1.058524701959504
-0.23238776817687765 | [-27.5   -1.63] | -0.7521769028077538
-0.11655456136795483 | [-18.12  -2.83] | -0.4210328964392568
-0.011526822874809776 | [-12.86  -3.47] | -0.1378037997015982
0.09055118854476077 | [-9.28 -3.86] | 0.13074421303187153
0.19263020621667015 | [-6.74 -4.03] | 0.3847156004518189
0.29523852275330636 | [-4.84 -4.03] | 0.618901996376019
0.3979378852155765 | [-3.34 -3.91] | 0.8284802809536017
0.5000556440191644 | [-2.07 -3.75] | 1.0101871815502297
0.6009543061609943 | [-0.96 -3.58] | 1.158401793602759
0.6995852740461898 | [ 0.24 -3.47] | 1.153500977476042
0.7810104420322326 | [ 6.92 -5.04] | 0.8744306485576727
0.8265578613558074 | [16.01 -7.86] | 0.36073955089981646
0.8301325852705947 | [ 23.63 -10.65] | -0.28352717968690777
0.7908707158442951 | [ 30.22 -13.15] | -0.915273197319955
0.7120396819081924 | [ 35.06 -14.71] | -1.3764986267235053
0.6030964543704579 | [ 37.54 -15.03] | -1.5972823054053402
0.47598792514442045 | [ 37.7  -14.39] | -1.6066134269235652
0.34238366357676636 | [ 36.15 -13.38] | -1.5047889558934975
0.21096699603772684 | [ 33.82 -12.54] | -1.329975678509224
0.08889436507345062 | [19.56 -7.68] | -0.3176956841320896
-8.883799644375176e-05 | [ 8.96 -2.66] | -0.10087357761656751
-0.09621824103422867 | [10.79 -2.42] | -0.03318589510340794
-0.19838669586126614 | [11.53 -2.07] | 0.07227154623356227
-0.3020335989805684 | [11.55 -1.63] | 0.18630691999334456
-0.4048608158484783 | [11.33 -1.24] | 0.2930354481658438
-0.5055470989346945 | [11.03 -0.94] | 0.38759020297248314
-0.6032850985376622 | [10.69 -0.7 ] | 0.3681408653006413
-0.6838710677961664 | [ 3.34 -3.38] | -0.3639491774004048
-0.6570859215933432 | [-0.29 -4.88] | -0.397191333619128
-0.6219671973607591 | [-0.6  -4.95] | -0.3981632031348265
-0.5811160456064312 | [-1.56 -5.19] | -0.4158113344340814
-0.5275578134450178 | [-3.28 -5.55] | -0.39624990245221836
-0.45969535550206503 | [-4.91 -5.67] | -0.3162943595022409
-0.38012220857333323 | [-6.51 -5.61] | -0.19038532220061588
-0.29025546650105777 | [-8.1  -5.43] | -0.028878648230397645
-0.1909521937625377 | [-9.66 -5.14] | 0.16041603781651484
-0.0832395714851647 | [-11.13  -4.73] | 0.36720828094953734
0.031137261099013516 | [-12.38  -4.2 ] | 0.5751200332231219
0.1496307731399692 | [-13.31  -3.6 ] | 0.7623230342782864
0.26939508264486706 | [-13.89  -3.  ] | 0.9110268210530661
0.387997314243123 | [-14.14  -2.48] | 1.016139407118245
0.5039259773870368 | [-14.19  -2.05] | 1.0838937464988145
0.6165488896379999 | [-14.12  -1.7 ] | 1.1229744848047727
0.7256809423317018 | [-13.99  -1.42] | 1.1395020562663603
0.831172368164848 | [-13.79  -1.2 ] | 1.136264124887052
0.9327038750352811 | [-13.52  -1.06] | 1.1144782152209052
1.0298033619741989 | [-13.18  -1.01] | 1.0760380287100946
1.1219896411101369 | [-12.77  -1.04] | 1.0247116863650834
1.2089285477727783 | [-12.31  -1.14] | 0.9660609765066539
1.290536736711696 | [-11.84  -1.28] | 0.9066439882477811
1.3670229964789042 | [-11.39  -1.42] | 0.8530865716511906
1.4388825596345387 | [-10.99  -1.54] | 0.8112799855955946
1.506861251838316 | [-10.68  -1.6 ] | 0.7857660023015184
1.5719008212151384 | [-10.48  -1.57] | -0.12304304936419035
1.5766802828222257 | [  3.3  -11.31] | -0.9604547226928793
1.5259521191583947 | [  5.06 -12.29] | -1.133006930430121
1.4635514514343715 | [  6.41 -12.77] | -1.2326729747189034
1.3937042642508426 | [  7.29 -12.82] | -1.2700875330175811
1.3195203642972944 | [  7.85 -12.56] | -1.2618476118465896
1.2428794573732371 | [  8.25 -12.1 ] | -1.2235274045252524
1.1646758810607378 | [  8.56 -11.54] | -1.1672100409557116
1.0851037417506542 | [  8.85 -10.9 ] | -1.101310871706422
1.003875929014403 | [  9.16 -10.23] | -1.0310673493392704
0.9203807376860628 | [ 9.53 -9.52] | -0.9588078195591287
0.8338077343941855 | [ 9.96 -8.78] | -0.8840682755414974
0.7432759779852457 | [10.45 -7.99] | -0.8037694351649842
0.6479877071439051 | [10.98 -7.14] | -0.7129117894287542
0.547414235039943 | [11.51 -6.22] | -0.606339788429836
0.44149955279548797 | [11.96 -5.24] | -0.4806104948095757
0.33084797514048486 | [12.26 -4.21] | -0.33648816810851434
0.21676005160628709 | [12.37 -3.2 ] | -0.18042014843223647
0.10098980742737253 | [12.29 -2.27] | -0.022694053286658397
-0.014728428624426172 | [12.05 -1.46] | 0.1269848302725892
-0.1291171427360833 | [11.73 -0.8 ] | 0.2642379201252646
-0.24146106620374885 | [11.37 -0.27] | 0.38893659926698637
-0.35145021182692254 | [11.    0.15] | 0.5048938739749521
-0.4589641119851698 | [10.48  0.57] | 0.6525719456444958
-0.5645875430891011 | [8.85 1.62] | 0.8702602355538439
-0.6699187588601621 | [6.28 3.35] | 1.1175924661543104
-0.7758145028778681 | [4.09 4.94] | 0.8839737553786299
-0.8325372356082484 | [-7.07  2.83] | 0.49865651998512744
-0.8292523440544561 | [-11.     4.02] | 0.527684914932663
-0.8145844513607892 | [-14.72   5.09] | 0.518646342212189
-0.7888754343720067 | [-18.45   5.85] | 0.4438341769698914
-0.750283152345458 | [-22.39   6.18] | 0.2844511024165465
-0.695051162286123 | [-26.62   5.99] | 0.03676102582214341
-0.6183610456727114 | [-31.07   5.23] | -0.2749154454933121
-0.5164155147935039 | [-35.15   3.93] | -0.5814764194172014
-0.3908609067961257 | [-37.35   2.32] | -0.7733150069569044
-0.2525837182797608 | [-36.45   0.92] | -0.8020650732068038
-0.11536313169085413 | [-33.42   0.12] | -0.6958747254319051
0.009736553640619958 | [-26.88  -0.73] | -0.46782452337379776
0.12114796119955541 | [-19.82  -1.56] | -0.18229360548881762
0.22542157180507952 | [-14.74  -2.1 ] | 0.11650323272665056
0.3289215610163098 | [-11.24  -2.36] | 0.412970435645132
0.4339017637433913 | [-8.65 -2.41] | 0.6944622524581076
0.5401750806252599 | [-6.65 -2.31] | 0.9514225145934774
0.6469517637408584 | [-5.03 -2.13] | 1.179701358807356
0.753505507544784 | [-3.64 -1.93] | 1.3780597043866991
0.859306088377156 | [-2.36 -1.74] | 1.5457384352050336
0.9639742120288035 | [-1.14 -1.59] | 1.6795219484505919
1.0671839423458185 | [ 0.03 -1.5 ] | 1.5499899912746258
1.1491313092923872 | [10.26 -5.33] | 1.0471473550515915
1.1889742219706465 | [16.78 -8.26] | 0.5211600318360288
1.1966267003482682 | [ 22.41 -11.21] | -0.11364926960752801
1.1707252692983698 | [ 27.54 -14.09] | -0.7817736965042674
1.1118873756316328 | [ 32.07 -16.52] | -1.3896154858286927
1.0237224729378087 | [ 35.66 -18.17] | -1.8615782906031522
0.9120047106294614 | [ 37.96 -18.8 ] | -2.153632420465434
0.7839429429286674 | [ 38.87 -18.53] | -2.264378719732131
0.646716644369809 | [ 38.33 -17.64] | -2.2147333700829117
0.5073975378877715 | [ 36.41 -16.47] | -1.2095989569848766
0.4131129444586384 | [ 6.3  -5.01] | -0.40724318042058116
0.33616062593367185 | [ 9.58 -5.05] | -0.523717485308077
0.23892258936772046 | [12.29 -5.  ] | -0.49498355527526705
0.13239487820272106 | [13.02 -4.4 ] | -0.384068895525251
0.023088973315248562 | [13.03 -3.71] | -0.24938871188779915
-0.08612457659769161 | [12.79 -3.07] | -0.11244039560483772
-0.1938772222690076 | [12.46 -2.51] | 0.01872279223899135
-0.2994001537220617 | [12.1  -2.05] | 0.14028553346487485
-0.402160186077893 | [11.71 -1.67] | 0.24924627036323146
-0.50174001805555 | [11.33 -1.36] | 0.30303583052335153
-0.5908189607949477 | [ 5.3  -3.06] | -0.2594504081370319
-0.5718157915468748 | [-0.04 -4.9 ] | -0.30332819771189473
-0.5411526469117361 | [ 0.14 -4.83] | -0.2576749926165428
-0.5153229712761372 | [ 0.64 -4.67] | -0.19133858316944535
-0.5013195164968574 | [ 2.15 -4.26] | -0.14429989596497506
-0.4973556150007882 | [ 1.33 -4.49] | -0.1919636923009585
-0.4805666685327777 | [ 1.19 -4.55] | -0.1769672372273244
-0.4654542088983198 | [ 1.37 -4.52] | -0.1641473768760188
-0.451891321342345 | [ 1.46 -4.51] | -0.15519305803667957
-0.43909650006754863 | [ 1.51 -4.51] | -0.1476227457180613
-0.426829362183629 | [ 1.55 -4.52] | -0.14071820737053012
-0.4150173102578259 | [ 1.59 -4.52] | -0.13431062714178035
-0.40362316560862116 | [ 1.63 -4.53] | -0.1283385865265957
-0.39261772876230794 | [ 1.66 -4.54] | -0.12276022548448162
-0.38197520742661584 | [ 1.69 -4.54] | -0.11753986155378163
-0.3716723656689104 | [ 1.73 -4.55] | -0.11264599597693432
-0.3616881708058354 | [ 1.76 -4.56] | -0.10805067226780969
-0.35200352114103395 | [ 1.79 -4.57] | -0.10372899895272772
-0.3426010135143504 | [ 1.82 -4.58] | -0.09965874014594636
-0.33346474441604684 | [ 1.85 -4.59] | -0.09581996607224666
-0.3245801395705729 | [ 1.88 -4.6 ] | -0.09219476719863766
-0.3159338072407942 | [ 1.9 -4.6] | -0.08876700597615281
-0.30751341167305757 | [ 1.93 -4.61] | -0.08552210267614944
-0.2993075632713582 | [ 1.95 -4.62] | -0.08244685193038988
-0.29130572285867506 | [ 1.98 -4.63] | -0.07952926469181851
-0.28349811790194895 | [ 2.   -4.64] | -0.07675843162908584
-0.2758756689355522 | [ 2.03 -4.65] | -0.07412440463121732
-0.26842992471358756 | [ 2.05 -4.66] | -0.0716180936604091
-0.26115300486403065 | [ 2.07 -4.67] | -0.06923117666265816
-0.25403754901598646 | [ 2.1  -4.68] | -0.06695602063185359
-0.24707667153365198 | [ 2.12 -4.69] | -0.06478561223693731
-0.24026392112408207 | [ 2.14 -4.7 ] | -0.06271349667823309
-0.23359324469618628 | [ 2.16 -4.71] | -0.060733723649366356
-0.22705895494000866 | [ 2.18 -4.72] | -0.058840799454614
-0.22065570117176211 | [ 2.2  -4.73] | -0.05702964447509061
-0.21437844305410436 | [ 2.22 -4.74] | -0.05529555529666803
-0.20822242685499154 | [ 2.24 -4.75] | -0.05363417091215654
-0.20218316395390992 | [ 2.26 -4.76] | -0.05204144249395579
-0.19625641134282548 | [ 2.27 -4.77] | -0.050513606303716804
-0.1904381539019661 | [ 2.29 -4.78] | -0.049047159364949175
-0.18472458825852597 | [ 2.31 -4.79] | -0.04763883757489307
-0.17911210806033823 | [ 2.33 -4.8 ] | -0.046285595974757336
-0.1735972905171346 | [ 2.34 -4.81] | -0.044984590933940055
-0.16817688407973763 | [ 2.36 -4.82] | -0.04373316403504744
-0.16284779714284703 | [ 2.38 -4.83] | -0.04252882747336888
-0.15760708767035336 | [ 2.39 -4.84] | -0.041369250807417816
-0.1524519536536375 | [ 2.41 -4.85] | -0.04025224891711088
-0.1473797243233582 | [ 2.43 -4.86] | -0.03917577104328869
-0.14238785204399487 | [ 2.44 -4.87] | -0.03813789079711191
-0.1374739048280877 | [ 2.46 -4.87] | -0.03713679704104146
-0.13263555941384636 | [ 2.47 -4.88] | -0.03617078555399654
-0.1278705948557175 | [ 2.49 -4.89] | -0.035238251403519216
-0.12317688658271589 | [ 2.5 -4.9] | -0.03433768195609112
-0.11855240088392616 | [ 2.51 -4.91] | -0.033467650464394025
-0.11399518978465488 | [ 2.53 -4.92] | -0.03262681017696009
-0.10950338628032458 | [ 2.54 -4.93] | -0.03181388892136499
-0.10507519989840426 | [ 2.56 -4.94] | -0.03102768411737972
-0.1007089125615253 | [ 2.57 -4.95] | -0.030267058180927647
-0.09640287472747247 | [ 2.58 -4.96] | -0.029530934283786895
-0.09215550178400965 | [ 2.6  -4.97] | -0.028818292437418503
-0.08796527067852815 | [ 2.61 -4.98] | -0.02812816587258172
-0.08383071676432487 | [ 2.62 -4.98] | -0.027459637689129148
-0.07975043084694658 | [ 2.63 -4.99] | -0.026811837752849885
-0.07572305641550295 | [ 2.65 -5.  ] | -0.026183939818518104
-0.07174728704516731 | [ 2.66 -5.01] | -0.02557515886023607
-0.06782186395827318 | [ 2.67 -5.02] | -0.02498474859197984
-0.06394557373248638 | [ 2.68 -5.03] | -0.024411999162806754
-0.06011724614550027 | [ 2.69 -5.04] | -0.023856235012642384
-0.05633575214657786 | [ 2.71 -5.04] | -0.023316812875790228
-0.05260000194605713 | [ 2.72 -5.05] | -0.022793119920609853
-0.048908943214658766 | [ 2.73 -5.06] | -0.022284572014594013
-0.04526155938508517 | [ 2.74 -5.07] | -0.021790612105274203
-0.04165686804899726 | [ 2.75 -5.08] | -0.021310708708016112
-0.0380939194429945 | [ 2.76 -5.09] | -0.020844354492685298
-0.034571795017717635 | [ 2.77 -5.09] | -0.020391064961755634
-0.03108960608464218 | [ 2.78 -5.1 ] | -0.01995037721306133
-0.02764649253554398 | [ 2.79 -5.11] | -0.019521848781045563
-0.024241621629991345 | [ 2.81 -5.12] | -0.019105056550729162
-0.02087418684656135 | [ 2.82 -5.13] | -0.018699595739250313
-0.017543406793795454 | [ 2.83 -5.14] | -0.018305078940081758
-0.014248524177196728 | [ 2.84 -5.14] | -0.017921135225593892
-0.010988804818834904 | [ 2.85 -5.15] | -0.017547409303812152
-0.007763536726371111 | [ 2.86 -5.16] | -0.01718356072567021
-0.0045720292085366585 | [ 2.87 -5.17] | -0.016829263139258054
-0.0014136120343060277 | [ 2.88 -5.17] | -0.016484203587927754
0.001712365366805235 | [ 2.89 -5.18] | -0.01614808184925853
0.0048065346657120405 | [ 2.9  -5.19] | -0.015820609812147363
0.007869509358234002 | [ 2.9 -5.2] | -0.015501510889593397
0.010901885455156926 | [ 2.91 -5.2 ] | -0.01519051946473129
0.013904242139827354 | [ 2.92 -5.21] | -0.014887380367990375
Total reward: -13.044035333622007
3.0, -3.5, 2.5, -1.0, 1.5, 0.5, -2.0, 4.0, -0.5, 3.0, -1.5, -0.7, 2.0, -1.8, -3.0, 0.8, 1.2, -2.3
parameter ends

state | action | reward
[-0.01] | [ 1.53 -2.5 ] | 0.02118435944265262
-0.04004944332709375 | [20.3  -5.27] | -0.058427084184284855
-0.12341865351610977 | [30.26 -6.97] | -0.17295706146914103
-0.22560201123818283 | [32.84 -7.81] | -0.2618742383321156
-0.3291369063682853 | [32.5  -8.34] | -0.3321279688808747
-0.4281468873073448 | [31.35 -8.82] | -0.4019879505730036
-0.5202528378225619 | [29.92 -9.36] | -0.48957468449202785
-0.6033223089661985 | [ 28.3  -10.01] | -0.605064342844112
-0.675238267970255 | [ 26.51 -10.78] | -0.7455137943469756
-0.7344458612743573 | [ 24.62 -11.61] | -0.6843683765884476
-0.7208804518521573 | [-2.31 -3.96] | -0.43521477312730933
-0.6773377805476295 | [-3.25 -4.95] | -0.5587983255780989
-0.616310301357888 | [-4.   -5.81] | -0.5640109569426707
-0.5426346219577397 | [-5.26 -6.05] | -0.4887111360304026
-0.4590383652618833 | [-6.68 -6.04] | -0.36940365363217503
-0.36647490934946597 | [-8.16 -5.92] | -0.21909773664597765
-0.2653704086013679 | [-9.63 -5.71] | -0.04306829773139016
-0.1564628739167664 | [-11.01  -5.39] | 0.1517189034469939
-0.0413139721450885 | [-12.2   -4.95] | 0.3521444947244542
0.07764579616403608 | [-13.09  -4.4 ] | 0.5384211458711462
0.19766314058242346 | [-13.65  -3.83] | 0.6925469838616711
0.316395469796989 | [-13.91  -3.29] | 0.8079396192444003
0.43239966410580744 | [-13.98  -2.83] | 0.8888597684922656
0.5450749222516584 | [-13.94  -2.43] | 0.9424185787641687
0.654240393109142 | [-13.83  -2.1 ] | 0.9737819635056656
0.75973824918467 | [-13.66  -1.82] | 0.9851987844820506
0.8612396894562299 | [-13.42  -1.62] | 0.9775779044549279
0.9582680714537021 | [-13.1   -1.51] | 0.9526319155112868
1.0503445865987462 | [-12.71  -1.48] | 0.9140390661378812
1.1371430991203186 | [-12.28  -1.51] | 0.8673556335875601
1.2185914431549087 | [-11.83  -1.59] | 0.8192130536358421
1.2949104358053543 | [-11.4   -1.69] | 0.7763756062702905
1.3666065811215196 | [-11.03  -1.75] | 0.7449208151273217
1.4344353359925912 | [-10.74  -1.76] | 0.7295983480951145
1.4993458386593967 | [-10.56  -1.68] | -0.3192608804551707
1.4934958065455861 | [  2.3  -10.41] | -0.899290387234495
1.4480171914787374 | [  4.27 -11.47] | -1.0865931135164917
1.3891815368821505 | [  5.77 -12.03] | -1.1944811475358594
1.3215509596540933 | [  6.74 -12.12] | -1.2338028476975516
1.2486539007336126 | [  7.37 -11.88] | -1.221739654700299
1.1727383541846284 | [  7.78 -11.42] | -1.1751389914957269
1.0949671239309506 | [  8.09 -10.83] | -1.1074590279560546
1.01571034247894 | [  8.36 -10.16] | -1.028013075402743
0.9347921340699751 | [ 8.65 -9.45] | -0.9425829012170107
0.8516689291672125 | [ 8.99 -8.7 ] | -0.8538667386514108
0.7655673677298734 | [ 9.38 -7.91] | -0.7617655779762343
0.6756167729922989 | [ 9.83 -7.08] | -0.6636977149528321
0.581002277397842 | [10.33 -6.18] | -0.5553391484528666
0.48114942281229656 | [10.82 -5.22] | -0.43242896057459435
0.37592746105118596 | [11.25 -4.2 ] | -0.2926959274408875
0.2658453742962474 | [11.56 -3.16] | -0.13802826092170317
0.1521179727236553 | [11.68 -2.14] | 0.024359721701976013
0.03646290582966054 | [11.62 -1.21] | 0.1839739861222302
-0.07935338610758419 | [11.4  -0.42] | 0.33306558774261874
-0.1939044613085605 | [11.06  0.21] | 0.47282152222366836
-0.3063196421209568 | [10.33  0.87] | 0.650089316979326
-0.4160935961639041 | [7.85 2.27] | 0.8697926929687239
-0.5240521449086847 | [5.5  3.75] | 1.0877301009403633
-0.6312268727420206 | [3.56 5.13] | 1.2970513343209888
-0.7382175300543039 | [1.86 6.43] | 1.4989570076356322
-0.8454281318979964 | [0.33 7.66] | 1.6193744427173526
-0.9461380642690124 | [-2.39  8.4 ] | 1.349887891530242
-1.0075904944042313 | [-10.6   7.4] | 0.9984539106326619
-1.0280537077164922 | [-14.92   8.15] | 0.833269777568102
-1.0309541178317092 | [-19.03   8.45] | 0.5588678788791529
-1.014477612441802 | [-22.98   8.07] | 0.15554540770501413
-0.9748207066504738 | [-26.74   6.9 ] | -0.36232141243861793
-0.9077834832377493 | [-30.22   4.96] | -0.9362374472490905
-0.8110863855524433 | [-32.96   2.48] | -1.432599619737317
-0.6885350803815458 | [-34.08   0.06] | -1.609875845854565
-0.5569941018466789 | [-28.07  -2.29] | -1.3430171520968377
-0.43619945671624777 | [-18.46  -3.76] | -0.9589706674747863
-0.3277159940898423 | [-12.83  -4.45] | -0.6502949001805352
-0.2248787047789452 | [-8.97 -4.92] | -0.3786665879674865
-0.12397312910805615 | [-6.29 -5.2 ] | -0.12911116007420648
-0.02339413018573974 | [-4.37 -5.31] | 0.10411148898088189
0.07714822529075752 | [-2.92 -5.3 ] | 0.32081198818098433
0.1773613036829209 | [-1.76 -5.19] | 0.5186110283456946
0.2767702984368516 | [-0.79 -5.03] | 0.6885599811648361
0.37166608203696944 | [ 1.2  -4.98] | 0.7226527668050282
0.4333942957773151 | [12.72 -6.54] | 0.4973938434844188
0.4430795826841578 | [22.28 -8.33] | 0.09438372433972342
0.4027271558056891 | [30.2  -9.76] | -0.32246428196780463
0.3183776426766067 | [ 35.05 -10.23] | -0.5782880616694921
0.20520902143347522 | [36.3  -9.73] | -0.642376527983284
0.0800910523258899 | [35.16 -8.94] | -0.6083407156591076
-0.04523517517861253 | [33.19 -8.39] | -0.5644166701563258
-0.16501879120019408 | [31.05 -8.2 ] | -0.5480569656597996
-0.2767884970011965 | [28.95 -8.33] | -0.5652950998473713
-0.3798682577428595 | [24.33 -7.39] | 0.2567812570068652
-0.48299135577821545 | [7.98 1.22] | 0.7035905087447832
-0.5873541602300402 | [5.81 2.8 ] | 0.9409890928273561
-0.691839833483846 | [3.94 4.3 ] | 1.1725035370694565
-0.7967588292010234 | [2.26 5.74] | 1.288886478474003
-0.8916205557122558 | [-5.03  4.71] | 0.6458702799658288
-0.9048371990607312 | [-10.98   4.97] | 0.5985531578571264
-0.9008677149953689 | [-14.86   5.92] | 0.5349008079385296
-0.8832898355610492 | [-18.71   6.5 ] | 0.39451308561291526
-0.8505258954534606 | [-22.65   6.58] | 0.15785604148687585
-0.7990620852993251 | [-26.76   6.06] | -0.17795089342219553
-0.7242986929220548 | [-30.91   4.89] | -0.5805038656428403
-0.6228336099868382 | [-34.55   3.14] | -0.9576428380956062
-0.49703674578514 | [-36.28   1.19] | -1.173584264629183
-0.3581550594643937 | [-35.3   -0.31] | -1.085635216895024
-0.22750133659783475 | [-25.7   -2.01] | -0.7512413466649632
-0.11381321842357836 | [-17.19  -3.08] | -0.42878335994283806
-0.009471606548201405 | [-12.21  -3.69] | -0.1463309185357912
0.0924668781728312 | [-8.8  -4.05] | 0.12179667995946399
0.1945222996081188 | [-6.36 -4.19] | 0.37461914030956817
0.2970202344159363 | [-4.52 -4.17] | 0.6068498651359875
0.39945710817228947 | [-3.05 -4.05] | 0.8138328729990653
0.5011527023892892 | [-1.82 -3.89] | 0.9925261020756871
0.6014837487177628 | [-0.72 -3.71] | 1.1178208552802888
0.696540726471071 | [ 1.54 -3.88] | 1.0104136323529134
0.7631259691485849 | [11.76 -6.5 ] | 0.6100064304589861
0.7861025641653221 | [20.08 -9.17] | 0.04666836880739125
0.7662113544869293 | [ 27.37 -11.74] | -0.5876549627320153
0.7037907646009037 | [ 33.23 -13.68] | -1.118039144261858
0.6060881157158827 | [ 36.79 -14.43] | -1.4256557813265898
0.4849354088552023 | [ 37.81 -14.05] | -1.5008849809864657
0.35295975445368677 | [ 36.77 -13.1 ] | -1.427922399482323
0.22049956573935034 | [ 34.65 -12.18] | -1.3136992072694613
0.09363467500031651 | [ 32.23 -11.58] | -0.9895022151181343
-0.01734458623303744 | [11.75 -3.99] | -0.07299081296327335
-0.10883316640257193 | [ 9.01 -1.8 ] | 0.027665816160340407
-0.20782609221130724 | [10.77 -1.76] | 0.10247573503506653
-0.31000053795839216 | [11.24 -1.46] | 0.2063258922241962
-0.4122000063422933 | [11.16 -1.1 ] | 0.3106381546700843
-0.5127365169783958 | [10.9 -0.8] | 0.4049712232520657
-0.6105972915509223 | [10.58 -0.57] | 0.4381653631362902
-0.6989278739683012 | [ 5.29 -2.46] | -0.3047327092442343
-0.6822298079421979 | [-0.1  -4.77] | -0.38986036109731276
-0.6514153423217539 | [-0.09 -4.72] | -0.35718775959234367
-0.6219818048321578 | [-0.06 -4.69] | -0.3267458142405199
-0.5939300839468984 | [-0.01 -4.65] | -0.2956524040311382
-0.5677660932256595 | [ 0.12 -4.59] | -0.2583547324903726
-0.5453093078206851 | [ 0.52 -4.45] | -0.1982410515569732
-0.5324728311795408 | [ 1.76 -4.08] | -0.09845917265556113
-0.5391481333586274 | [ 3.97 -3.38] | -0.011613103033910173
-0.5624424390182997 | [ 2.17 -3.91] | -0.21312732657718958
-0.5459476888217739 | [ 0.67 -4.41] | -0.20209808040870506
-0.5298469270346656 | [ 1.12 -4.28] | -0.17561394351600518
-0.5178061167159093 | [ 1.33 -4.22] | -0.1644607521817683
-0.5070522073665701 | [ 1.39 -4.22] | -0.15776388553696444
-0.4967473489456068 | [ 1.42 -4.23] | -0.15194919615209426
-0.48676281080666417 | [ 1.45 -4.23] | -0.1465149096007651
-0.4770709893903442 | [ 1.48 -4.24] | -0.14139148356649398
-0.4676554414303074 | [ 1.51 -4.24] | -0.13655397885006706
-0.45850125034350847 | [ 1.54 -4.25] | -0.13198096297439058
-0.4495945226749853 | [ 1.56 -4.26] | -0.1276525174935122
-0.4409223985105839 | [ 1.59 -4.27] | -0.1235504786980791
-0.4324729870119336 | [ 1.62 -4.27] | -0.11965837884314527
-0.42423527853920784 | [ 1.64 -4.28] | -0.11596127944124358
-0.4161990606466695 | [ 1.66 -4.29] | -0.11244560270467426
-0.408354842941882 | [ 1.69 -4.3 ] | -0.10909898156759612
-0.40069379049905224 | [ 1.71 -4.31] | -0.10591012870089889
-0.3932076647796204 | [ 1.73 -4.31] | -0.10286872209111961
-0.38588877107248487 | [ 1.75 -4.32] | -0.0999653048143228
-0.37872991160747105 | [ 1.78 -4.33] | -0.09719119699416413
-0.3717243436214621 | [ 1.8  -4.34] | -0.09453841825323142
-0.3648657417615388 | [ 1.82 -4.35] | -0.09199961923024001
-0.3581481642971176 | [ 1.84 -4.36] | -0.08956802095315587
-0.3515660226866774 | [ 1.86 -4.37] | -0.08723736103924407
-0.3451140541067534 | [ 1.88 -4.38] | -0.08500184584395316
-0.33878729660343637 | [ 1.89 -4.38] | -0.08285610780712944
-0.3325810665712797 | [ 1.91 -4.39] | -0.08079516735145405
-0.3264909383025768 | [ 1.93 -4.4 ] | -0.0788143987777659
-0.32051272538252584 | [ 1.95 -4.41] | -0.07690949967786118
-0.31464246373371835 | [ 1.97 -4.42] | -0.07507646344992637
-0.30887639613740153 | [ 1.98 -4.43] | -0.07331155455659666
-0.3032109580796848 | [ 2.   -4.44] | -0.07161128621252257
-0.29764276478877816 | [ 2.02 -4.45] | -0.06997240022845466
-0.29216859934489364 | [ 2.03 -4.46] | -0.06839184877330247
-0.28678540175795064 | [ 2.05 -4.47] | -0.066866777845221
-0.2814902589200037 | [ 2.06 -4.48] | -0.06539451226836769
-0.2762803953495973 | [ 2.08 -4.49] | -0.06397254205408222
-0.2711531646542612 | [ 2.1  -4.49] | -0.06259850998433235
-0.2661060416452602 | [ 2.11 -4.5 ] | -0.061270200292003855
-0.26113661504566626 | [ 2.13 -4.51] | -0.05998552832696176
-0.25624258073894335 | [ 2.14 -4.52] | -0.058742531109573774
-0.2514217355106405 | [ 2.15 -4.53] | -0.057539358684305056
-0.2466719712405758 | [ 2.17 -4.54] | -0.05637426619575554
-0.24199126950712846 | [ 2.18 -4.55] | -0.05524560661790563
-0.23737769656902286 | [ 2.2  -4.56] | -0.05415182407485948
-0.232829398693335 | [ 2.21 -4.57] | -0.05309144769790592
-0.22834459780143343 | [ 2.22 -4.57] | -0.05206308596950719
-0.22392158740722923 | [ 2.24 -4.58] | -0.051065421509937564
-0.21955872882448796 | [ 2.25 -4.59] | -0.05009720626686904
-0.21525444762208623 | [ 2.26 -4.6 ] | -0.049157257072145515
-0.21100723030800472 | [ 2.28 -4.61] | -0.048244451533591214
-0.2068156212245659 | [ 2.29 -4.62] | -0.04735772423289052
-0.2026782196389637 | [ 2.3  -4.63] | -0.04649606320334549
-0.1985936770145226 | [ 2.31 -4.64] | -0.04565850666389608
-0.19456069444937557 | [ 2.33 -4.64] | -0.04484413998795986
-0.19057802027037976 | [ 2.34 -4.65] | -0.04405209288778193
-0.18664444777111075 | [ 2.35 -4.66] | -0.04328153679662017
-0.18275881308370234 | [ 2.36 -4.67] | -0.042531682432895165
-0.17891999317513632 | [ 2.37 -4.68] | -0.04180177753171023
-0.1751269039593471 | [ 2.38 -4.69] | -0.04109110473058583
-0.17137849851719925 | [ 2.39 -4.69] | -0.040398979597358255
-0.16767376541702142 | [ 2.41 -4.7 ] | -0.03972474878923296
-0.16401172712895562 | [ 2.42 -4.71] | -0.03906778833303594
-0.16039143852690066 | [ 2.43 -4.72] | -0.03842750201744033
-0.1568119854723054 | [ 2.44 -4.73] | -0.03780331988884467
-0.15327248347450215 | [ 2.45 -4.73] | -0.0371946968431744
