2.0, -0.5, 3.0, 1.5, -2.0, 0.5, -1.0, 0.2, -1.5, -0.8, -0.5, -4.8, 4.2, 0.8, 4.5, -1.5, 0.9, -1.1
parameter ends

state | action | reward
0.00026244261366745875 | [-23.7   -8.57] | 0.31257392327950373
0.09454324211749038 | [-23.53  -8.36] | 0.45652041548863026
0.18710823081857308 | [-23.24  -8.23] | 0.5837482240356286
0.27791306785167585 | [-22.83  -8.17] | 0.6946477762338741
0.366943005266819 | [-22.33  -8.17] | 0.7899877572806027
0.4541918675475369 | [-21.75  -8.22] | 0.8703747057850427
0.5396431734592434 | [-21.1   -8.31] | 0.9360740678667396
0.6232616575104051 | [-20.39  -8.41] | 0.9871391644221646
0.7049957878856405 | [-19.63  -8.52] | 1.0236594618891803
0.7847869915145061 | [-18.83  -8.64] | 1.0459783377637373
0.8625809778936392 | [-18.    -8.77] | 1.0548219866529789
0.9383384003703737 | [-17.17  -8.89] | 1.0513412903298986
1.0120438405278498 | [-16.35  -9.02] | 1.0370891221370238
1.0837130506564043 | [-15.55  -9.15] | 1.0139565810437141
1.1533987510857773 | [-14.79  -9.29] | 0.9840880132397019
1.2211954032947991 | [-14.1   -9.43] | 0.949791449792243
1.2872434725260529 | [-13.49  -9.59] | 0.9134583852248285
1.3517338248533162 | [-12.98  -9.76] | 0.8775039020783048
1.414913082219164 | [-11.68 -10.86] | 1.2847069408370546
1.4929265654632813 | [ -6.83 -16.82] | 1.050281071313355
1.552163052296903 | [ 2.36 -7.1 ] | 0.16281362062814317
1.5522689377402752 | [ 5.91 -3.53] | -0.17578704874999426
1.5314755411830732 | [ 8.74 -0.77] | -0.4620924198992475
1.4937299093527951 | [11.11  1.37] | -0.6440611027282839
1.4446984790801576 | [13.64  2.09] | -0.7329112833252338
1.3892129517771854 | [15.27  2.62] | -0.7837362547642347
1.3294621282116879 | [16.25  3.07] | -0.8096062105894453
1.2666244273903138 | [16.86  3.51] | -0.8211156205317338
1.2011229026585613 | [17.31  3.99] | -0.8254505780863541
1.1328570550011907 | [17.73  4.53] | -0.8260779648717262
1.0614083539594394 | [18.22  5.13] | -0.8226405355894187
0.9862393736220326 | [18.81  5.79] | -0.8115842411204979
0.9068643710488314 | [19.5   6.47] | -0.7869993943619686
0.8229970942162502 | [20.29  7.13] | -0.7420507550332963
0.7346555652061127 | [21.12  7.72] | -0.6709333544742528
0.6421943080441186 | [21.93  8.18] | -0.5707467369567488
0.5462495422933458 | [22.68  8.5 ] | -0.4424263560133438
0.447618041073952 | [23.33  8.67] | -0.2902963653531915
0.34712108811180287 | [23.84  8.72] | -0.12066609260064873
0.24550374846795758 | [24.23  8.67] | 0.05964130993924896
0.14338936450260403 | [24.48  8.55] | 0.24422064155124712
0.04127930046205719 | [24.63  8.38] | 0.4274118264328307
-0.060422365485151515 | [24.69  8.18] | 0.6042459716810902
-0.16137535499902964 | [24.68  7.95] | 0.770220966854011
-0.26127326484485686 | [24.61  7.7 ] | 0.9208321254660801
-0.35985514518046746 | [24.47  7.46] | 1.0519399989284075
-0.456915047603319 | [24.26  7.25] | 1.1608727150817835
-0.5522822693936958 | [23.95  7.09] | 1.2468925032281692
-0.6458294804772327 | [23.54  6.98] | 1.3111781581597486
-0.7374865564693618 | [23.03  6.95] | 1.3561096316927994
-0.8272373113325454 | [22.44  6.98] | 1.3841737345133278
-0.9150961113688139 | [21.77  7.06] | 1.397156356144661
-1.0010782507957783 | [21.05  7.16] | 1.3959917309970375
-1.08517992169467 | [20.29  7.29] | 1.3811103894782424
-1.1673736951745395 | [19.49  7.42] | 1.352907804775973
-1.24761582829445 | [18.67  7.54] | 1.3120803795038551
-1.3258588015348234 | [17.84  7.66] | 1.2597710800783146
-1.4020643056784523 | [17.02  7.77] | 1.197569607978491
-1.4762145601278869 | [16.21  7.88] | 1.127428153526331
-1.5483215418337102 | [15.44  7.98] | 1.0515377935672052
-1.6184344159451136 | [14.72  8.08] | 0.9721939665946985
-1.686645682347949 | [14.07  8.19] | 0.8916691517755552
-1.7530966526269511 | [13.5  8.3] | 0.812104455996917
-1.8179830018467187 | [13.04  8.44] | 0.7354263506116742
-1.881561333748099 | [11.58  9.63] | 1.2527860297630509
-1.9601703970796487 | [ 4.31 14.63] | 0.502022927069368
-1.985490411267925 | [-3.12  4.72] | 0.07274033033354914
-1.983214655301898 | [-5.5   1.13] | -0.2681376621484141
-1.9602495631970185 | [-7.86 -1.83] | -0.5054488553856391
-1.9221382649201615 | [-10.76  -3.09] | -0.6474678374389063
-1.874488798380475 | [-12.64  -4.  ] | -0.7560254902536103
-1.8205137087257404 | [-13.76  -4.69] | -0.8407038700622479
-1.7622971490345485 | [-14.39  -5.25] | -0.9120152279482572
-1.7009435753578392 | [-14.78  -5.77] | -0.9787718386871657
-1.63683392033331 | [-15.09  -6.31] | -1.047242548936072
-1.5698518261817707 | [-15.41  -6.89] | -1.1199518308441156
-1.499592872560155 | [-15.81  -7.53] | -1.1955024817351803
-1.4255503149802893 | [-16.33  -8.22] | -1.2690084440561964
-1.3472732220386257 | [-16.97  -8.91] | -1.332614451399387
-1.2645026560506873 | [-17.72  -9.57] | -1.3767420555551417
-1.1772671008985596 | [-18.54 -10.13] | -1.3920947400347088
-1.0859124234901922 | [-19.4  -10.56] | -1.3719098128244007
-0.9910545162929103 | [-20.24 -10.82] | -1.3135330672569614
-0.893471766909248 | [-21.03 -10.92] | -1.2186025338601276
-0.7939803909616853 | [-21.72 -10.87] | -1.0919482882087301
-0.693336592016688 | [-22.31 -10.71] | -0.9400090299432745
-0.5921860893654537 | [-22.79 -10.47] | -0.7695431963070573
-0.4910559608239104 | [-23.17 -10.18] | -0.5869248417906855
-0.3903725754878263 | [-23.47  -9.85] | -0.3979247001617888
-0.29049065073807184 | [-23.67  -9.5 ] | -0.20788927428811108
-0.19171727253512405 | [-23.8   -9.15] | -0.02266397045682407
-0.09429200133456798 | [-23.84  -8.83] | 0.15230384425145585
0.0016109305035091372 | [-23.78  -8.55] | 0.3131626590838702
0.0958609494671658 | [-23.59  -8.34] | 0.45772703343303495
0.18837109290604415 | [-23.29  -8.21] | 0.5853632146821205
0.27909800925403955 | [-22.87  -8.15] | 0.6965084689264717
0.3680291720563522 | [-22.36  -8.16] | 0.7919688696868853
0.4551608235140018 | [-21.77  -8.21] | 0.8723705900893525
0.5404784932396135 | [-21.11  -8.29] | 0.9379874478490945
0.623948522426747 | [-20.38  -8.39] | 0.9888802284591292
0.7055208919350286 | [-19.61  -8.51] | 1.025151458247993
0.785138766896444 | [-18.81  -8.63] | 1.0471650000025285
0.8627500355588034 | [-17.98  -8.75] | 1.055674196703462
0.9383180913439463 | [-17.14  -8.88] | 1.0518621314779988
1.0118308856991678 | [-16.31  -9.01] | 1.0373172891716094
1.0833082203999413 | [-15.51  -9.14] | 1.013968458662675
1.1528075996602236 | [-14.76  -9.28] | 0.9839989779141144
1.2204290847926662 | [-14.07  -9.43] | 0.9497571869019281
1.2863196912319261 | [-13.47  -9.59] | 0.9136772060039617
1.3506780058408008 | [-12.97  -9.76] | 0.906836895618457
1.4148166293632822 | [ -9.34 -13.29] | 1.3395817398144276
1.4948636397952082 | [ -7.06 -16.78] | 0.7990712896630383
1.5377432388597718 | [ 3.03 -6.46] | 0.13841579187241668
1.53626601529102 | [ 6.1 -3.3] | -0.19457022121963627
1.514263916374421 | [ 8.92 -0.6 ] | -0.47540569983065073
1.4755830525443034 | [11.26  1.5 ] | -0.652880743766985
1.425834952451602 | [13.74  2.21] | -0.7381601306167734
1.3697721959899933 | [15.33  2.73] | -0.7860783575174949
1.3095023000504091 | [16.29  3.19] | -0.809728810628247
1.2461344080247911 | [16.9   3.64] | -0.8195127753831319
1.1800373962350343 | [17.36  4.13] | -0.8223031354472583
1.1110718632194965 | [17.81  4.68] | -0.821086576656795
1.0388029825485439 | [18.32  5.3 ] | -0.8150305510097917
0.9627009508738261 | [18.94  5.97] | -0.8001727856957088
0.8823122036189012 | [19.66  6.65] | -0.7703746374551578
0.7974047545199132 | [20.46  7.3 ] | -0.7188981350280278
0.708063711600951 | [21.29  7.87] | -0.6404306581776477
0.6147079486380264 | [22.1   8.31] | -0.5328547342746778
0.5180189341050745 | [22.84  8.6 ] | -0.39791489606330344
0.418810468442333 | [23.46  8.74] | -0.2405040077701766
0.3178948906017887 | [23.95  8.77] | -0.06715645921226385
0.21599254364271628 | [24.31  8.7 ] | 0.11534961552921362
0.1136974369121321 | [24.55  8.57] | 0.30078247493442833
0.011484696673655852 | [24.68  8.4 ] | 0.4836696965036139
-0.09026098097447421 | [24.73  8.19] | 0.659184048089742
-0.1912107696120024 | [24.71  7.96] | 0.8228795430670367
-0.2910647085079341 | [24.63  7.71] | 0.9702203039614551
-0.38957034884676334 | [24.49  7.47] | 1.0971843665880618
-0.4865236726128264 | [24.27  7.26] | 1.2013134996435328
-0.5817534887749832 | [23.95  7.1 ] | 1.2821628923804682
-0.6751344940026967 | [23.53  7.  ] | 1.3412172368863267
-0.7666017746747202 | [23.01  6.97] | 1.3810705053604633
-0.8561453799413429 | [22.41  7.01] | 1.4042827714524626
-0.9437844654285246 | [21.73  7.09] | 1.4126115838404871
-1.0295367445290051 | [21.01  7.2 ] | 1.4069386173986878
-1.1133991287639367 | [20.24  7.32] | 1.3876718891247866
-1.1953444441064502 | [19.43  7.45] | 1.3552278534246214
-1.2753297043558955 | [18.61  7.58] | 1.310355775362632
-1.3533091364992231 | [17.78  7.7 ] | 1.2542654874710504
-1.4292473211786803 | [16.95  7.81] | 1.1886126085656936
-1.5031305171786933 | [16.14  7.91] | 1.1154041459570005
-1.5749758653568928 | [15.37  8.01] | 1.0368688298176978
-1.6448388198152422 | [14.66  8.12] | 0.9553196569195875
-1.7128193540670147 | [14.02  8.22] | 0.8730260145124461
-1.7790675907439701 | [13.47  8.34] | 0.7921063441857472
-1.8437896432068808 | [13.02  8.48] | 0.7874709228229226
-1.909233725103914 | [ 7.94 13.17] | 1.2030368046836908
-1.9824249669011667 | [-0.04  8.79] | 0.3285127165640528
-1.9962828227540605 | [-3.1   4.44] | 0.04676497740465907
-1.9928827123626849 | [-5.61  0.95] | -0.28646100291479937
-1.969062173774638 | [-8.01 -1.96] | -0.5205980843594935
-1.9302962469232892 | [-10.87  -3.2 ] | -0.6611189747219768
-1.8821417191966794 | [-12.74  -4.1 ] | -0.7691466840835732
-1.8277555347341854 | [-13.84  -4.78] | -0.8543287660818853
-1.7691642348377228 | [-14.47  -5.35] | -0.9270772254881371
-1.7074240303138797 | [-14.87  -5.88] | -0.9960589467897673
-1.6428780374936485 | [-15.19  -6.42] | -1.0673003096555078
-1.5753836850751612 | [-15.52  -7.02] | -1.1429223035638851
-1.50452589370174 | [-15.95  -7.67] | -1.2211160327235517
-1.4298028979230981 | [-16.48  -8.36] | -1.2965542895459343
-1.3507852206821214 | [-17.14  -9.06] | -1.3609855099171155
-1.2672502876298888 | [-17.91  -9.71] | -1.4046022257000832
-1.179272063552936 | [-18.74 -10.26] | -1.418155537545686
-1.0872412045287754 | [-19.6  -10.66] | -1.39522003089997
-0.9918070128614337 | [-20.44 -10.9 ] | -1.3336433011558295
-0.8937632145194019 | [-21.21 -10.98] | -1.2355318401694342
-0.7939235594752239 | [-21.88 -10.91] | -1.1060079206518931
-0.6930297856265956 | [-22.46 -10.73] | -0.951604665599195
-0.5917084320041021 | [-22.92 -10.48] | -0.779040597782829
-0.49046833668758183 | [-23.29 -10.18] | -0.5945949578043371
-0.38972177207458747 | [-23.57  -9.84] | -0.4039466355325111
-0.2898147390433823 | [-23.76  -9.49] | -0.2124469215039238
-0.19104826980225534 | [-23.88  -9.13] | -0.026066916000692872
-0.09365516118393602 | [-23.91  -8.8 ] | 0.14977117861326555
0.0021920892899035156 | [-23.84  -8.53] | 0.31124956128599324
0.09636304021786393 | [-23.64  -8.32] | 0.45622878376066944
0.18877203741885148 | [-23.32  -8.19] | 0.5841382033735647
0.27937859352008365 | [-22.9   -8.13] | 0.6954727956155373
0.3681735693825568 | [-22.37  -8.14] | 0.7910709036390352
0.4551560153756983 | [-21.77  -8.19] | 0.8715654199850574
0.5403133165227465 | [-21.1   -8.28] | 0.9372251694104045
0.6236130106406541 | [-20.37  -8.38] | 0.988107859860284
0.7050061292419083 | [-19.59  -8.5 ] | 1.0243214547170691
0.7844371533132645 | [-18.77  -8.62] | 1.046244503383183
0.86185578608357 | [-17.94  -8.74] | 1.0546524502181152
0.9372278417702423 | [-17.1   -8.87] | 1.0507556112775864
1.0105443429800514 | [-16.27  -9.  ] | 1.0361729083115307
1.081828839134401 | [-15.47  -9.14] | 1.0128654352253084
1.151143293265012 | [-14.72  -9.28] | 0.9830500954316883
1.2185930023258293 | [-14.04  -9.43] | 0.9491103211458699
1.2843311161720825 | [-13.45  -9.59] | 0.9135181145611908
1.3485634645586595 | [-12.96  -9.77] | 0.9347669245108582
1.4136391339212693 | [ -8.42 -14.27] | 1.368522803738856
1.4947897511339983 | [ -7.05 -16.88] | 0.6168792937619163
1.5256027168314716 | [ 3.32 -6.24] | 0.11439164127021893
1.5225677225594645 | [ 6.32 -3.08] | -0.21626572466012167
1.499178016959965 | [ 9.11 -0.41] | -0.4910048868479132
1.45943260067666 | [11.4   1.64] | -0.6631111183308755
1.4088907433988613 | [13.83  2.32] | -0.7440814933987423
1.3522166093145924 | [15.37  2.84] | -0.7884575858781733
1.291431836380633 | [16.32  3.29] | -0.8093034938690895
1.227575079902207 | [16.93  3.74] | -0.8167923231529011
1.1609623928503108 | [17.4   4.24] | -0.817469366049799
1.0914186948040847 | [17.86  4.8 ] | -0.8138923784621858
1.0184949019385323 | [18.39  5.43] | -0.804856416565669
0.9416669601605983 | [19.02  6.1 ] | -0.7861119356381593
0.8605064201935503 | [19.76  6.79] | -0.7514069608172395
0.7748225342207602 | [20.57  7.43] | -0.6941627482696628
0.6847495428149933 | [21.4   7.98] | -0.6095206180257079
0.5907510821197505 | [22.21  8.4 ] | -0.49599685291208623
0.4935373687152047 | [22.93  8.66] | -0.3559333216189779
0.39392973317907337 | [23.54  8.79] | -0.19459990744728636
0.2927300746378241 | [24.01  8.81] | -0.018643723801873013
0.19063852272379336 | [24.35  8.73] | 0.16523035196962826
0.08822706477864292 | [24.58  8.59] | 0.35093978060100295
-0.014047954672174703 | [24.7   8.41] | 0.5331582312658131
-0.11581515229395903 | [24.74  8.2 ] | 0.7071640356460154
-0.21675309705074933 | [24.72  7.97] | 0.8685463673160402
-0.31656647821059236 | [24.64  7.72] | 1.0127667911482714
-0.41500860531398054 | [24.5   7.48] | 1.135923461410887
-0.5118761393680226 | [24.27  7.27] | 1.235747886303198
-0.6069975945402052 | [23.95  7.11] | 1.312045112214365
-0.7002496307557832 | [23.52  7.02] | 1.3665470999088332
-0.7915716290782873 | [22.99  7.  ] | 1.4020096818803753
-0.8809584102306235 | [22.38  7.04] | 1.4210394650324532
-0.9684325497612848 | [21.7   7.12] | 1.425364555095021
-1.054013303773416 | [20.97  7.23] | 1.4158243939702437
-1.137697894981294 | [20.2   7.36] | 1.392812171917634
-1.2194592054110596 | [19.39  7.49] | 1.3567643564475715
-1.2992547608257334 | [18.56  7.61] | 1.3084741194482261
-1.3770400912223493 | [17.73  7.73] | 1.249204408407743
-1.4527819622820994 | [16.9   7.84] | 1.1806613306448408
-1.5264696907098196 | [16.09  7.94] | 1.1048918760789723
-1.598124323373107 | [15.33  8.04] | 1.0241496451768308
-1.6678060681441103 | [14.62  8.14] | 0.9407552661752503
-1.735620548592852 | [13.98  8.25] | 0.8569682308808444
-1.8017245568312799 | [13.44  8.37] | 0.7748804567482689
-1.8663321266543251 | [13.01  8.51] | 0.85130320519137
-1.9339010874794258 | [ 6.88 14.35] | 1.0152200617492602
-1.994701897241873 | [-1.81  6.57] | 0.2196256023192894
-2.0018754694760066 | [-4.64  2.53] | -0.13773364314930098
-1.9869754656788692 | [-7.08 -0.71] | -0.4249305486403059
-1.9543316084874425 | [-9.66 -2.81] | -0.614230128493972
-1.9096624802267226 | [-11.98  -3.84] | -0.7362897438979453
-1.857469776301395 | [-13.42  -4.6 ] | -0.8310339594256141
-1.8002768691974107 | [-14.25  -5.21] | -0.909003748593781
-1.7395366744472553 | [-14.75  -5.75] | -0.9798141822061703
-1.675873696798143 | [-15.11  -6.28] | -1.0507921369112947
-1.6093292365947909 | [-15.44  -6.86] | -1.1258697123135497
-1.5395796654668843 | [-15.84  -7.49] | -1.2047731929886116
-1.466140972235937 | [-16.34  -8.18] | -1.2834857411247815
-1.3885400849141276 | [-16.96  -8.88] | -1.3546768246422944
-1.3064637225883693 | [-17.69  -9.56] | -1.4087714218117837
-1.2198704990727507 | [-18.51 -10.15] | -1.435866539562627
-1.129040384385388 | [-19.37 -10.61] | -1.4281064974869557
-1.034543996852406 | [-20.23 -10.91] | -1.3815949685857454
-0.9371422108284844 | [-21.02 -11.04] | -1.2969511305103962
-0.8376572809956512 | [-21.74 -11.02] | -1.1783999890933696
-0.7368643716535337 | [-22.35 -10.88] | -1.0321481907645775
-0.6354310249305823 | [-22.85 -10.65] | -0.8649439428636719
-0.5339031117686652 | [-23.25 -10.35] | -0.6832396570329899
-0.43272073218053025 | [-23.56 -10.02] | -0.49290188500493975
-0.33224757912007025 | [-23.79  -9.67] | -0.2992835207708151
-0.2328008763161654 | [-23.94  -9.3 ] | -0.10808318668931431
-0.13464530908821748 | [-24.01  -8.95] | 0.07470125543074063
-0.037978170148209464 | [-23.99  -8.64] | 0.244434687093487
0.05704715368907948 | [-23.84  -8.39] | 0.39814146019244645
0.1503199945839518 | [-23.58  -8.22] | 0.5345499680676522
0.241778571590661 | [-23.19  -8.13] | 0.6537859429386502
0.33140358694422833 | [-22.7   -8.11] | 0.7566834095973685
0.4191970717240598 | [-22.13  -8.14] | 0.8440786885950335
0.5051580512655253 | [-21.48  -8.22] | 0.9164463415788631
0.5892674082966087 | [-20.76  -8.31] | 0.9739306394002235
0.6714859252567409 | [-20.    -8.43] | 1.0165903571873005
0.7517619383027602 | [-19.2   -8.55] | 1.0446598411158283
0.830043026531562 | [-18.36  -8.68] | 1.0587269906335628
0.9062878209342511 | [-17.52  -8.8 ] | 1.0598126780617954
0.9804762312432913 | [-16.68  -8.94] | 1.04937190989278
1.0526177694770615 | [-15.86  -9.07] | 1.0292429004376127
1.1227582258239295 | [-15.08  -9.21] | 1.0015667929514926
1.1909851402274676 | [-14.36  -9.35] | 0.968696916328817
1.2574326088979841 | [-13.73  -9.51] | 0.9331134798726146
1.3222860893979516 | [-13.19  -9.69] | 0.8973566607042447
1.3857880458133813 | [-12.78  -9.88] | 1.2356218099868832
1.4619821092971157 | [ -6.81 -16.66] | 0.9207501035876943
1.5125928474611139 | [ 2.52 -7.13] | 0.20858270964570744
1.5152942898746051 | [ 5.61 -3.85] | -0.13202703245488392
1.4968441145436686 | [ 8.48 -1.03] | -0.4249570023055816
1.4608289200552964 | [10.89  1.2 ] | -0.6130986207799209
1.4129706986366242 | [13.48  1.98] | -0.7069369768663296
1.358223145442735 | [15.13  2.56] | -0.7603869651708699
1.2988977406980504 | [16.13  3.05] | -0.7869440980431572
1.2362653883861747 | [16.76  3.52] | -0.7976341443587148
1.1708097338045529 | [17.22  4.01] | -0.799921568912054
1.1024680618598555 | [17.66  4.56] | -0.7973950480083112
1.030848716728379 | [18.15  5.18] | -0.78977978317044
0.9554371450828372 | [18.75  5.85] | -0.7736166660391033
0.8757707772485149 | [19.45  6.53] | -0.743169853398688
0.791588666454214 | [20.24  7.19] | -0.6919119025728261
0.7029351069209662 | [21.06  7.77] | -0.6144836662682505
0.6101882231201099 | [21.88  8.23] | -0.5084981830149806
0.5140008225516659 | [22.63  8.55] | -0.3753487656888528
0.4151767257581272 | [23.27  8.71] | -0.2196555618778087
0.3145354631672644 | [23.78  8.76] | -0.047833996878113516
0.21281474896844255 | [24.16  8.71] | 0.13332987825579234
0.11062860009939822 | [24.42  8.59] | 0.31753942289770754
0.00846969845050801 | [24.57  8.42] | 0.4992583169156666
-0.09326454042946807 | [24.63  8.22] | 0.6736264965569319
-0.19423798774788345 | [24.63  7.99] | 0.8362242798836587
-0.29414643119734984 | [24.56  7.75] | 0.9826316864534683
-0.39273115536988407 | [24.43  7.51] | 1.108856730341446
-0.489786238611801 | [24.22  7.3 ] | 1.2123981517550257
-0.5851398548636694 | [23.92  7.14] | 1.2927178506157355
-0.6786640698964616 | [23.52  7.04] | 1.3512015851566828
-0.7702892668398713 | [23.01  7.  ] | 1.3903959946244906
-0.8600005737267534 | [22.42  7.03] | 1.4128835305416767
-0.94781381744589 | [21.76  7.11] | 1.4204830176037397
-1.0337454405803712 | [21.04  7.22] | 1.4141321527489847
-1.1177924011080755 | [20.28  7.34] | 1.394265857513513
-1.199927822905219 | [19.48  7.47] | 1.3612984353839566
-1.2801085076678176 | [18.66  7.59] | 1.3159586102317136
-1.3582876166234816 | [17.83  7.71] | 1.259427623717485
-1.43442773757747 | [17.    7.82] | 1.1933309814212685
-1.5085122464588587 | [16.2   7.92] | 1.1196473215426515
-1.5805545661120803 | [15.42  8.02] | 1.0405800133052232
-1.6506056282182915 | [14.7   8.12] | 0.9584197531646966
-1.7187600632946212 | [14.05  8.23] | 0.8754158867868008
-1.7851617446607897 | [13.49  8.34] | 0.7936676256767915
-1.8500094450761437 | [13.04  8.47] | 0.7521898735621795
-1.9145689784604805 | [ 9.   12.14] | 1.223600574097492
-1.9906572106291711 | [ 1.54 10.48] | 0.4111326170200205
-2.0105107061167504 | [-2.63  5.01] | 0.10114650811043312
-2.0107556460770653 | [-5.2   1.48] | -0.23520273447117
-1.9900930414591942 | [-7.67 -1.52] | -0.4751022797902794
-1.9537802617903433 | [-10.66  -2.85] | -0.62172746295762
-1.9074379744258299 | [-12.62  -3.82] | -0.7353209506386201
-1.8544059850426942 | [-13.78  -4.54] | -0.8247848871652306
-1.796901938370173 | [-14.44  -5.13] | -0.9004776026672413
-1.7361361690187993 | [-14.83  -5.66] | -0.9713149563667772
-1.6725653196550123 | [-15.13  -6.2 ] | -1.043818469243427
-1.6061237501775403 | [-15.44  -6.79] | -1.1208768213098426
-1.5364356514685986 | [-15.82  -7.43] | -1.201437149731924
-1.4630043332088134 | [-16.32  -8.11] | -1.2809383582840481
-1.3853719587311795 | [-16.95  -8.81] | -1.3517573258321172
-1.3032579161449072 | [-17.68  -9.47] | -1.4043444795997524
-1.2166590571276419 | [-18.49 -10.05] | -1.4291387990247348
-1.1258875409968656 | [-19.34 -10.5 ] | -1.4188249057949094
-1.0315324761247793 | [-20.18 -10.78] | -1.3700450472931371
-0.9343587538073086 | [-20.96 -10.89] | -1.2837906481986443
-0.8351833143160092 | [-21.65 -10.86] | -1.164456961588225
-0.734773362213393 | [-22.24 -10.71] | -1.0182906612982277
-0.6337901436081302 | [-22.72 -10.48] | -0.8520380554632875
-0.532775985119639 | [-23.1  -10.19] | -0.6721537192690974
-0.43216933840502836 | [-23.39  -9.86] | -0.48451352594086955
-0.33233260738776266 | [-23.6   -9.52] | -0.2945229297615902
-0.2335776854712284 | [-23.73  -9.17] | -0.10803161296118888
-0.1361494893590865 | [-23.76  -8.84] | 0.06935332307069517
-0.04022358607190988 | [-23.7   -8.56] | 0.23359629629771203
0.054069837969227826 | [-23.52  -8.35] | 0.3823035658277709
